Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-02-24,601766,6.47,6.48,6.38,6.39,787014,504538496,-0.1,-1.5408320493066257,1,3,1,2,0,0,1,0,2,5,1,2,2,1,0,2
2020-02-25,601766,6.35,6.35,6.2,6.26,849191,532408064,-0.13,-2.034428794992176,0,1,1,0,0,0,0,0,,,,,,,,
2020-02-26,601766,6.19,6.88,6.19,6.65,2536331,1673922944,0.39,6.230031948881789,,,,,,,,,1,2,2,0,0,2,0,0
2020-02-27,601766,6.62,6.69,6.52,6.55,981191,644970688,-0.1,-1.5037593984962403,,,,,,,,,,,,,,,,
2020-02-28,601766,6.4,6.67,6.37,6.4,1094710,710157888,-0.15,-2.2900763358778624,,,,,,,,,1,1,0,0,1,0,0,1
2020-03-02,601766,6.47,6.85,6.44,6.72,1579345,1059254080,0.32,5.0,0,1,1,0,0,1,0,0,1,3,1,2,0,1,1,0
2020-03-03,601766,6.78,6.81,6.61,6.65,1322524,882938624,-0.07,-1.0416666666666663,,,,,,,,,0,1,0,1,0,0,0,0
2020-03-04,601766,6.64,6.71,6.56,6.62,799685,529337184,-0.03,-0.4511278195488722,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2020-03-05,601766,6.7,6.74,6.66,6.71,986992,661666880,0.09,1.3595166163141994,,,,,,,,,,,,,,,,
2020-03-06,601766,6.64,6.75,6.61,6.66,747303,498273376,-0.05,-0.7451564828614009,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2020-03-09,601766,6.51,6.58,6.47,6.48,992942,646355328,-0.18,-2.702702702702702,,,,,,,,,3,3,1,0,2,0,0,0
2020-03-10,601766,6.41,6.58,6.4,6.56,893315,580704320,0.08,1.2345679012345678,0,1,0,1,0,0,1,0,0,6,1,4,1,0,1,1
2020-03-11,601766,6.56,6.88,6.52,6.66,1374863,927204352,0.1,1.524390243902439,0,3,0,3,0,0,3,0,1,3,2,1,0,1,0,0
2020-03-12,601766,6.58,6.6,6.46,6.52,837114,546209408,-0.14,-2.1021021021021022,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2020-03-13,601766,6.27,6.48,6.21,6.44,813190,515931488,-0.08,-1.2269938650306749,0,3,2,1,0,2,1,0,,,,,,,,
2020-03-16,601766,6.51,6.64,6.36,6.39,885773,576964928,-0.05,-0.7763975155279503,0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0
2020-03-17,601766,6.36,6.51,6.24,6.38,656654,417589760,-0.01,-0.1564945226917058,0,2,2,0,0,0,0,0,0,10,10,0,0,0,0,0
2020-03-18,601766,6.4,6.46,6.27,6.28,551741,351653376,-0.1,-1.5673981191222568,,,,,,,,,3,3,1,0,2,0,0,1
2020-03-19,601766,6.29,6.35,6.11,6.19,704963,437099200,-0.09,-1.4331210191082804,0,1,1,0,0,1,0,0,4,5,1,0,4,1,0,0
2020-03-20,601766,6.21,6.33,6.2,6.33,571387,357628448,0.14,2.2617124394184165,,,,,,,,,,,,,,,,
2020-03-23,601766,6.21,6.25,6.15,6.17,483608,299162176,-0.16,-2.527646129541864,0,3,1,2,0,1,2,0,0,1,1,0,0,0,0,0
2020-03-24,601766,6.26,6.28,6.17,6.23,411373,256549024,0.06,0.9724473257698544,0,2,1,1,0,1,0,0,,,,,,,,
2020-03-25,601766,6.34,6.42,6.28,6.36,543928,345347424,0.13,2.086677367576244,,,,,,,,,2,2,2,0,0,0,0,0
2020-03-26,601766,6.32,6.33,6.26,6.28,345778,217509696,-0.08,-1.257861635220126,1,2,1,1,0,1,1,0,,,,,,,,
2020-03-27,601766,6.35,6.73,6.34,6.59,1867549,1229255552,0.31,4.936305732484077,0,1,1,0,0,1,0,0,0,3,1,1,1,0,1,1
2020-03-30,601766,6.53,6.7,6.52,6.66,975523,646357824,0.07,1.062215477996965,0,3,0,3,0,0,1,0,14,14,8,4,2,3,4,2
2020-03-31,601766,6.66,6.66,6.48,6.56,993908,649805952,-0.1,-1.5015015015015014,0,1,0,1,0,0,1,0,5,8,4,4,0,3,0,0
2020-04-01,601766,6.51,6.62,6.49,6.51,548468,359171040,-0.05,-0.7621951219512195,,,,,,,,,3,3,2,0,1,0,0,0
2020-04-02,601766,6.48,6.52,6.41,6.52,423981,274152064,0.01,0.1536098310291858,,,,,,,,,1,2,0,1,1,0,1,0
2020-04-03,601766,6.5,6.51,6.42,6.42,280846,181009680,-0.1,-1.5337423312883436,0,1,1,0,0,0,0,0,5,6,4,1,2,1,0,1
2020-04-07,601766,6.49,6.53,6.46,6.51,515953,334802464,0.09,1.4018691588785046,,,,,,,,,,,,,,,,
2020-04-08,601766,6.47,6.5,6.42,6.44,384022,247503488,-0.07,-1.0752688172043012,,,,,,,,,0,3,1,2,0,1,2,0
2020-04-09,601766,6.46,6.48,6.41,6.42,337529,217307152,-0.02,-0.3105590062111801,,,,,,,,,7,8,0,1,7,0,1,1
2020-04-10,601766,6.37,6.38,6.25,6.28,606484,382281856,-0.14,-2.1806853582554515,1,1,1,0,0,1,0,0,2,2,1,0,1,0,0,1
2020-04-13,601766,6.25,6.32,6.23,6.27,184451,115637384,-0.01,-0.1592356687898089,,,,,,,,,,,,,,,,
2020-04-14,601766,6.27,6.32,6.25,6.31,301708,189598928,0.04,0.6379585326953748,,,,,,,,,2,3,1,0,2,1,0,1
2020-04-15,601766,6.3,6.31,6.24,6.26,261622,163928736,-0.05,-0.7923930269413629,,,,,,,,,7,7,4,1,2,1,0,0
2020-04-16,601766,6.22,6.27,6.22,6.24,208130,129982248,-0.02,-0.3194888178913738,,,,,,,,,,,,,,,,
2020-04-17,601766,6.28,6.43,6.25,6.35,694675,441094208,0.11,1.7628205128205128,,,,,,,,,,,,,,,,
2020-04-20,601766,6.39,6.41,6.29,6.32,384182,243615744,-0.03,-0.4724409448818897,,,,,,,,,5,5,0,5,0,0,2,0
2020-04-21,601766,6.3,6.3,6.19,6.22,437352,272494400,-0.1,-1.5822784810126582,,,,,,,,,4,6,3,1,2,0,0,2
2020-04-22,601766,6.2,6.24,6.18,6.23,229380,142484112,0.01,0.1607717041800643,,,,,,,,,,,,,,,,
2020-04-23,601766,6.25,6.26,6.18,6.19,311119,193037584,-0.04,-0.6420545746388443,,,,,,,,,0,1,0,1,0,0,1,0
2020-04-24,601766,6.17,6.21,6.15,6.17,230772,142442976,-0.02,-0.3231017770597738,0,1,1,0,0,1,0,0,0,7,5,1,1,1,1,0
2020-04-27,601766,6.2,6.22,6.15,6.16,215816,133531632,-0.01,-0.1620745542949757,,,,,,,,,4,5,3,0,2,1,0,2
2020-04-28,601766,6.15,6.18,6.01,6.1,283096,172974128,-0.06,-0.974025974025974,,,,,,,,,0,5,2,1,2,1,1,1
2020-04-29,601766,6.09,6.14,6.08,6.13,193238,118306784,0.03,0.4918032786885246,,,,,,,,,2,3,0,0,3,0,0,2
2020-04-30,601766,6.13,6.21,6.13,6.19,261807,161908544,0.06,0.9787928221859704,,,,,,,,,2,2,2,0,0,1,0,0
2020-05-06,601766,6.17,6.24,6.15,6.21,327597,203200448,0.02,0.3231017770597738,,,,,,,,,2,2,0,2,0,0,1,0
2020-05-07,601766,6.21,6.21,6.16,6.17,248643,153669984,-0.04,-0.644122383252818,,,,,,,,,0,1,0,1,0,0,1,0
2020-05-08,601766,6.18,6.22,6.18,6.2,355778,220584224,0.03,0.4862236628849271,,,,,,,,,1,1,1,0,0,1,0,0
2020-05-11,601766,6.23,6.27,6.17,6.19,376199,233829424,-0.01,-0.1612903225806451,,,,,,,,,,,,,,,,
2020-05-12,601766,6.19,6.21,6.14,6.16,280894,173167248,-0.03,-0.4846526655896607,,,,,,,,,3,3,2,1,0,1,0,0
2020-05-13,601766,6.15,6.15,6.11,6.13,303838,186057360,-0.03,-0.487012987012987,0,1,1,0,0,1,0,0,0,2,0,2,0,0,2,0
2020-05-14,601766,6.11,6.12,6.09,6.1,270471,165193472,-0.03,-0.4893964110929852,,,,,,,,,,,,,,,,
2020-05-15,601766,6.13,6.14,6.06,6.07,313915,191065552,-0.03,-0.4918032786885246,,,,,,,,,2,3,0,0,3,0,0,2
2020-05-18,601766,6.08,6.13,6.05,6.06,245293,149255440,-0.01,-0.1647446457990115,,,,,,,,,,,,,,,,
2020-05-19,601766,6.1,6.12,6.07,6.08,230298,140122192,0.02,0.33003300330033,0,1,1,0,0,1,0,0,,,,,,,,
2020-05-20,601766,6.09,6.12,6.05,6.1,331994,201897152,0.02,0.3289473684210526,,,,,,,,,,,,,,,,
2020-05-21,601766,6.12,6.12,6.04,6.04,282688,171341280,-0.06,-0.9836065573770492,,,,,,,,,,,,,,,,
2020-05-22,601766,6.03,6.06,5.98,5.98,349630,209877712,-0.06,-0.9933774834437088,,,,,,,,,,,,,,,,
2020-05-25,601766,6.02,6.02,5.92,5.94,304933,181680176,-0.04,-0.6688963210702341,,,,,,,,,2,2,2,1,0,2,1,0
2020-05-26,601766,5.99,5.99,5.92,5.95,296314,176306400,0.01,0.1683501683501683,,,,,,,,,,,,,,,,
2020-05-27,601766,5.95,5.96,5.91,5.93,241630,143261664,-0.02,-0.3361344537815126,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2020-05-28,601766,5.94,5.97,5.86,5.89,307799,181889424,-0.04,-0.6745362563237773,0,1,1,0,0,1,0,0,,,,,,,,
2020-05-29,601766,5.87,5.88,5.82,5.84,453738,265267680,-0.05,-0.8488964346349746,,,,,,,,,,,,,,,,
2020-06-01,601766,5.86,5.91,5.85,5.89,550102,323861728,0.05,0.8561643835616438,,,,,,,,,0,1,0,0,1,0,0,1
2020-06-02,601766,5.89,5.94,5.86,5.92,560641,330545120,0.03,0.5093378607809848,0,2,2,0,0,2,0,0,,,,,,,,
2020-06-03,601766,5.91,5.98,5.91,5.92,407470,241911216,0.0,0.0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,0,1
2020-06-04,601766,5.95,5.95,5.88,5.89,236679,139690272,-0.03,-0.5067567567567568,,,,,,,,,0,4,1,3,0,0,1,0
2020-06-05,601766,5.89,5.9,5.84,5.88,364554,213480592,-0.01,-0.1697792869269949,,,,,,,,,2,2,0,1,1,0,0,1
2020-06-08,601766,5.88,5.91,5.86,5.86,416560,244952992,-0.02,-0.3401360544217687,,,,,,,,,,,,,,,,
2020-06-09,601766,5.86,5.88,5.85,5.88,322159,188949328,0.02,0.3412969283276451,,,,,,,,,,,,,,,,
2020-06-10,601766,5.89,5.89,5.83,5.84,330223,193090144,-0.04,-0.6802721088435374,,,,,,,,,,,,,,,,
2020-06-11,601766,5.84,5.84,5.77,5.78,537460,312091712,-0.06,-1.0273972602739725,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-06-12,601766,5.73,5.73,5.65,5.72,1218360,693697536,-0.06,-1.038062283737024,,,,,,,,,,,,,,,,
2020-06-15,601766,5.67,5.68,5.6,5.6,800384,450981888,-0.12,-2.097902097902098,0,1,0,1,0,0,0,0,,,,,,,,
2020-06-16,601766,5.63,5.64,5.6,5.62,563538,316665056,0.02,0.3571428571428571,1,1,0,1,0,0,1,0,0,4,2,1,1,2,0,1
2020-06-17,601766,5.62,5.62,5.58,5.6,404404,226324032,-0.02,-0.3558718861209964,0,1,1,0,0,1,0,0,0,12,11,0,1,1,0,0
2020-06-18,601766,5.59,5.68,5.57,5.64,543457,306304352,0.04,0.7142857142857143,,,,,,,,,4,4,1,2,1,1,1,1
2020-06-19,601766,5.66,5.68,5.62,5.66,537860,303899904,0.02,0.3546099290780142,0,1,0,1,0,0,1,0,,,,,,,,
2020-06-22,601766,5.75,5.82,5.7,5.7,852250,491024192,0.04,0.7067137809187279,0,4,1,2,1,1,2,1,0,1,1,0,0,1,0,0
2020-06-23,601766,5.67,5.69,5.62,5.62,461606,260381024,-0.08,-1.4035087719298245,0,1,1,0,0,1,0,0,0,2,0,2,0,0,2,0
2020-06-24,601766,5.63,5.64,5.58,5.59,457356,256137056,-0.03,-0.5338078291814947,,,,,,,,,0,1,0,1,0,0,1,0
2020-06-29,601766,5.59,5.6,5.54,5.56,378603,210716096,-0.03,-0.5366726296958855,,,,,,,,,10,12,2,7,3,0,3,2
2020-06-30,601766,5.58,5.61,5.57,5.57,355560,198761744,0.01,0.1798561151079137,,,,,,,,,6,6,2,1,3,1,1,1
2020-07-01,601766,5.56,5.66,5.54,5.65,677848,380528064,0.08,1.436265709156194,1,3,2,1,0,2,1,0,3,3,3,0,0,1,0,0
2020-07-02,601766,5.64,5.82,5.64,5.8,1149704,660543104,0.15,2.6548672566371683,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-03,601766,5.83,5.94,5.8,5.88,1263486,741946240,0.08,1.3793103448275863,0,1,0,1,0,0,1,0,2,5,3,2,0,2,1,0
2020-07-06,601766,5.9,6.27,5.9,6.24,2410681,1476217856,0.36,6.122448979591836,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-07,601766,6.41,6.48,6.23,6.23,2252883,1421827072,-0.01,-0.1602564102564102,0,1,0,0,1,0,0,1,,,,,,,,
2020-07-08,601766,6.2,6.32,6.14,6.3,1735867,1082558976,0.07,1.1235955056179776,0,1,0,1,0,0,0,0,0,4,0,3,1,0,2,1
2020-07-09,601766,6.31,6.42,6.23,6.35,1743539,1101372800,0.05,0.7936507936507936,0,2,0,2,0,0,2,0,0,6,4,0,2,2,0,0
2020-07-10,601766,6.32,6.33,6.17,6.18,1223258,763773696,-0.17,-2.677165354330709,,,,,,,,,,,,,,,,
2020-07-13,601766,6.17,6.29,6.15,6.25,1184562,739030976,0.07,1.132686084142395,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0
2020-07-14,601766,6.25,6.32,6.17,6.21,1148024,716125824,-0.04,-0.64,0,4,1,3,0,1,1,0,0,1,0,0,1,0,0,1
2020-07-15,601766,6.25,6.27,6.07,6.09,926372,569002048,-0.12,-1.932367149758454,0,2,1,0,1,1,0,1,0,2,2,0,0,2,0,0
2020-07-16,601766,6.09,6.14,5.91,5.91,1015214,611614336,-0.18,-2.955665024630542,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2020-07-17,601766,5.95,5.97,5.87,5.9,627109,370352064,-0.01,-0.1692047377326565,0,1,0,1,0,0,1,0,,,,,,,,
2020-07-20,601766,5.91,6.11,5.91,6.1,859403,519771584,0.2,3.389830508474576,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2020-07-21,601766,6.12,6.17,6.05,6.08,607112,370144992,-0.02,-0.3278688524590163,0,1,1,0,0,0,0,0,,,,,,,,
2020-07-22,601766,6.08,6.15,6.04,6.06,634940,386722048,-0.02,-0.3289473684210526,,,,,,,,,,,,,,,,
2020-07-23,601766,6.01,6.05,5.92,6.0,767704,459517152,-0.06,-0.99009900990099,1,2,2,0,0,2,0,0,5,8,1,4,3,1,2,3
2020-07-24,601766,5.98,6.04,5.84,5.86,785525,465683072,-0.14,-2.333333333333333,0,1,0,1,0,0,1,0,4,4,2,2,0,0,0,0
2020-07-27,601766,5.9,5.92,5.77,5.8,708625,412257024,-0.06,-1.023890784982935,0,2,0,1,1,0,0,1,,,,,,,,
2020-07-28,601766,5.83,5.85,5.78,5.8,382588,222548944,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2020-07-29,601766,5.79,5.89,5.74,5.87,572038,333396576,0.07,1.206896551724138,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2020-07-30,601766,5.88,5.92,5.85,5.85,384549,225911392,-0.02,-0.3407155025553662,0,5,1,3,1,1,2,1,0,1,0,1,0,0,1,0
2020-07-31,601766,5.84,5.92,5.8,5.84,519371,303987936,-0.01,-0.1709401709401709,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2020-08-03,601766,5.88,5.94,5.85,5.93,692449,408602528,0.09,1.5410958904109588,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-04,601766,5.94,6.04,5.89,5.97,897256,535549376,0.04,0.6745362563237773,,,,,,,,,2,2,1,0,1,0,0,0
2020-08-05,601766,5.95,5.96,5.86,5.89,767242,452245760,-0.08,-1.340033500837521,,,,,,,,,2,2,0,2,0,0,0,0
2020-08-06,601766,5.9,5.94,5.83,5.88,538748,316454720,-0.01,-0.1697792869269949,,,,,,,,,3,3,1,2,0,1,1,0
2020-08-07,601766,5.89,6.03,5.85,5.93,919813,546324864,0.05,0.8503401360544218,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2020-08-10,601766,5.96,6.21,5.92,6.17,1715985,1044936704,0.24,4.0472175379426645,,,,,,,,,,,,,,,,
2020-08-11,601766,6.17,6.17,6.01,6.03,1050475,639804800,-0.14,-2.26904376012966,,,,,,,,,1,1,0,1,0,0,1,0
2020-08-12,601766,6.0,6.09,5.95,6.06,701293,422278112,0.03,0.4975124378109453,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2020-08-13,601766,6.09,6.1,6.02,6.05,577889,350019008,-0.01,-0.165016501650165,,,,,,,,,,,,,,,,
2020-08-14,601766,5.95,5.96,5.85,5.92,647306,381527712,-0.13,-2.1487603305785123,,,,,,,,,1,1,0,0,1,0,0,1
2020-08-17,601766,5.9,6.01,5.9,5.99,922003,550869760,0.07,1.1824324324324325,,,,,,,,,,,,,,,,
2020-08-18,601766,6.0,6.04,5.94,5.98,608487,363561408,-0.01,-0.1669449081803005,,,,,,,,,,,,,,,,
2020-08-19,601766,5.97,6.03,5.92,5.96,667469,398239008,-0.02,-0.334448160535117,,,,,,,,,,,,,,,,
2020-08-20,601766,5.92,5.95,5.85,5.87,669471,393964992,-0.09,-1.51006711409396,,,,,,,,,0,7,6,0,1,2,0,0
2020-08-21,601766,5.89,5.9,5.85,5.89,356385,209562400,0.02,0.3407155025553662,0,2,2,0,0,2,0,0,,,,,,,,
2020-08-24,601766,5.9,5.91,5.87,5.88,330063,194340064,-0.01,-0.1697792869269949,0,2,2,0,0,1,0,0,1,3,2,1,0,2,1,0
2020-08-25,601766,5.88,5.9,5.84,5.85,396781,232689520,-0.03,-0.5102040816326531,,,,,,,,,,,,,,,,
2020-08-26,601766,5.85,5.86,5.76,5.77,468270,271733408,-0.08,-1.3675213675213675,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2020-08-27,601766,5.78,5.8,5.73,5.77,327568,188743696,0.0,0.0,,,,,,,,,0,1,0,1,0,0,1,0
2020-08-28,601766,5.76,5.85,5.75,5.84,359976,208909696,0.07,1.2131715771230502,,,,,,,,,10,12,2,3,7,2,3,4
2020-08-31,601766,5.86,5.93,5.83,5.86,557184,327910656,0.02,0.3424657534246575,,,,,,,,,4,4,1,0,3,1,0,0
2020-09-01,601766,5.82,5.88,5.81,5.84,306439,178884448,-0.02,-0.3412969283276451,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-02,601766,5.86,5.87,5.77,5.8,385287,223455360,-0.04,-0.684931506849315,1,1,1,0,0,1,0,0,0,3,1,1,1,0,1,0
2020-09-03,601766,5.79,5.83,5.73,5.73,499085,287696544,-0.07,-1.206896551724138,0,2,1,1,0,1,1,0,0,2,1,1,0,0,1,0
2020-09-04,601766,5.69,5.72,5.67,5.7,351378,199944736,-0.03,-0.5235602094240838,0,3,2,1,0,2,1,0,0,2,0,2,0,0,2,0
2020-09-07,601766,5.69,5.74,5.63,5.64,423651,240831472,-0.06,-1.0526315789473684,0,1,1,0,0,1,0,0,0,9,3,6,0,1,2,0
2020-09-08,601766,5.66,5.71,5.65,5.69,368251,209307120,0.05,0.8865248226950355,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-09-09,601766,5.65,5.73,5.65,5.66,473200,268620352,-0.03,-0.5272407732864675,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2020-09-10,601766,5.68,5.7,5.58,5.6,491602,276650752,-0.06,-1.060070671378092,,,,,,,,,1,1,1,0,0,1,0,0
2020-09-11,601766,5.58,5.61,5.57,5.59,288475,161302976,-0.01,-0.1785714285714285,,,,,,,,,0,3,2,1,0,1,1,0
2020-09-14,601766,5.6,5.64,5.58,5.6,296761,166319232,0.01,0.1788908765652951,0,1,1,0,0,1,0,0,2,4,2,2,0,2,1,0
2020-09-15,601766,5.6,5.63,5.58,5.63,288750,161883888,0.03,0.5357142857142857,0,1,1,0,0,1,0,0,0,3,3,0,0,1,0,0
2020-09-16,601766,5.62,5.66,5.59,5.64,261852,147412928,0.01,0.1776198934280639,,,,,,,,,0,1,0,0,1,0,0,1
2020-09-17,601766,5.62,5.63,5.58,5.58,335176,187814912,-0.06,-1.0638297872340423,1,2,1,1,0,0,0,0,0,6,2,0,4,0,0,2
2020-09-18,601766,5.61,5.7,5.59,5.7,810733,458360096,0.12,2.1505376344086025,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-21,601766,5.69,5.73,5.65,5.65,387349,220131936,-0.05,-0.8771929824561403,,,,,,,,,0,2,1,0,1,1,0,1
2020-09-22,601766,5.62,5.66,5.59,5.6,354638,199520096,-0.05,-0.8849557522123894,,,,,,,,,,,,,,,,
2020-09-23,601766,5.65,5.65,5.57,5.58,320424,179216880,-0.02,-0.3571428571428571,,,,,,,,,,,,,,,,
2020-09-24,601766,5.57,5.58,5.5,5.51,431205,238353360,-0.07,-1.254480286738351,,,,,,,,,3,4,3,1,0,1,1,0
2020-09-25,601766,5.49,5.54,5.49,5.5,228841,126116864,-0.01,-0.1814882032667876,0,1,0,1,0,0,1,0,2,2,0,2,0,0,1,0
2020-09-28,601766,5.5,5.54,5.49,5.49,221635,122087128,-0.01,-0.1818181818181818,0,1,0,1,0,0,1,0,4,6,6,0,0,5,0,0
2020-09-29,601766,5.51,5.54,5.5,5.51,196450,108449416,0.02,0.3642987249544626,,,,,,,,,2,3,0,2,1,0,2,1
2020-09-30,601766,5.52,5.54,5.48,5.49,227176,125034656,-0.02,-0.3629764065335753,0,2,2,0,0,2,0,0,15,20,5,13,2,2,3,0
2020-10-09,601766,5.55,5.57,5.53,5.56,280436,155795024,0.07,1.275045537340619,0,1,1,0,0,1,0,0,,,,,,,,
2020-10-12,601766,5.56,5.66,5.56,5.65,414129,232660400,0.09,1.618705035971223,,,,,,,,,1,2,1,1,0,1,1,0
2020-10-13,601766,5.62,5.64,5.6,5.62,213186,119711496,-0.03,-0.5309734513274336,0,2,0,1,1,0,1,1,0,11,4,1,6,2,0,3
2020-10-14,601766,5.62,5.62,5.57,5.58,250780,139975088,-0.04,-0.7117437722419928,,,,,,,,,0,5,1,2,2,0,1,1
