Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-07-03,002414,30.47,30.55,29.4,29.65,242558,721739968.0,-0.32,-1.0677344010677343
2020-07-06,002414,29.45,30.55,28.91,30.18,299411,894319680.0,0.53,1.78752107925801
2020-07-07,002414,30.19,32.99,29.98,32.36,302433,954749824.0,2.18,7.223326706428098
2020-07-08,002414,32.39,34.35,32.08,33.97,290517,969508032.0,1.61,4.975278121137206
2020-07-09,002414,33.98,36.97,33.98,36.06,340631,1215746432.0,2.09,6.152487488960848
2020-07-10,002414,36.0,36.59,34.9,35.68,260069,929542848.0,-0.38,-1.0537992235163616
2020-07-13,002414,35.75,36.86,35.55,36.43,233063,841822784.0,0.75,2.102017937219731
2020-07-14,002414,37.03,37.99,35.9,37.7,315972,1174232448.0,1.27,3.486137798517705
2020-07-15,002414,38.0,38.39,34.51,34.87,366879,1327812224.0,-2.83,-7.506631299734748
2020-07-16,002414,34.7,35.19,31.8,32.77,317666,1072056832.0,-2.1,-6.022368798394036
2020-07-17,002414,32.73,33.75,31.82,33.08,259662,850141824.0,0.31,0.9459871833994506
2020-07-20,002414,33.7,35.86,33.7,35.76,267894,934293888.0,2.68,8.101571946795646
2020-07-21,002414,35.85,37.0,35.28,36.91,246139,898439488.0,1.15,3.215883668903804
2020-07-22,002414,38.1,39.31,37.01,38.0,368475,1405484800.0,1.09,2.9531292332701167
2020-07-23,002414,37.58,41.8,37.21,41.8,544505,2198910464.0,3.8,10.0
2020-07-24,002414,42.23,42.75,38.88,39.16,537530,2193472000.0,-2.64,-6.315789473684211
2020-07-27,002414,38.15,41.1,38.15,40.05,310001,1236111872.0,0.89,2.272727272727273
2020-07-28,002414,40.05,40.1,38.51,39.18,247216,966027520.0,-0.87,-2.1722846441947565
2020-07-29,002414,38.8,41.02,38.3,40.8,278531,1101752064.0,1.62,4.134762633996937
2020-07-30,002414,40.82,40.82,39.3,39.48,211238,840391680.0,-1.32,-3.23529411764706
2020-07-31,002414,39.5,40.37,38.54,39.01,223298,877562048.0,-0.47,-1.1904761904761905
2020-08-03,002414,39.18,41.14,39.0,40.68,277970,1122163072.0,1.67,4.280953601640605
2020-08-04,002414,40.57,40.96,39.53,40.25,211465,848620928.0,-0.43,-1.0570304818092429
2020-08-05,002414,40.54,43.43,40.0,42.2,308131,1291201408.0,1.95,4.84472049689441
2020-08-06,002414,42.74,44.12,40.85,43.63,324559,1376336384.0,1.43,3.388625592417062
2020-08-07,002414,43.54,44.45,42.21,43.6,295507,1281705728.0,-0.03,-0.068760027504011
2020-08-10,002414,43.61,44.69,40.1,40.27,348491,1456421760.0,-3.33,-7.637614678899082
2020-08-11,002414,40.29,40.6,38.88,38.99,268335,1066342912.0,-1.28,-3.178544822448473
2020-08-12,002414,38.9,38.9,35.86,37.23,280468,1038727360.0,-1.76,-4.513977943062324
2020-08-13,002414,37.24,37.86,37.0,37.39,125423,468256096.0,0.16,0.42976094547408
2020-08-14,002414,37.0,38.3,36.8,38.0,151629,572915072.0,0.61,1.631452259962557
2020-08-17,002414,38.05,39.22,37.25,38.89,170587,657345920.0,0.89,2.3421052631578947
2020-08-18,002414,38.89,39.7,38.6,38.98,126030,493188928.0,0.09,0.2314219593725893
2020-08-19,002414,38.99,39.0,36.9,36.9,189375,710296896.0,-2.08,-5.3360697793740375
2020-08-20,002414,36.59,37.76,36.15,37.0,132712,491812384.0,0.1,0.2710027100271002
2020-08-21,002414,37.64,37.88,36.7,37.12,113559,422958848.0,0.12,0.3243243243243243
2020-08-24,002414,36.91,37.47,36.65,37.24,83540,310339680.0,0.12,0.3232758620689655
2020-08-25,002414,37.48,38.56,37.08,37.9,128172,485282816.0,0.66,1.7722878625134264
2020-08-26,002414,38.25,38.59,36.66,36.99,157393,589058304.0,-0.91,-2.4010554089709766
2020-08-27,002414,37.06,38.94,36.92,38.33,176342,673700864.0,1.34,3.622600702892673
2020-08-28,002414,38.8,39.47,38.4,39.1,138664,539326720.0,0.77,2.0088703365510043
2020-08-31,002414,39.37,39.68,38.36,38.37,152807,595329024.0,-0.73,-1.867007672634272
2020-09-01,002414,38.38,40.84,38.38,40.4,249559,998384768.0,2.03,5.290591608027104
2020-09-02,002414,40.05,40.5,39.66,40.4,139697,561110400.0,0.0,0.0
2020-09-03,002414,40.49,41.25,39.67,39.94,121013,484993120.0,-0.46,-1.1386138613861383
2020-09-04,002414,39.1,41.38,38.65,41.02,183880,735679744.0,1.08,2.704056084126189
2020-09-07,002414,40.89,42.74,40.18,41.36,194924,813110144.0,0.34,0.8288639687957094
2020-09-08,002414,40.6,41.1,39.46,40.8,133946,538125312.0,-0.56,-1.3539651837524178
2020-09-09,002414,40.3,41.2,38.8,39.37,156666,623772864.0,-1.43,-3.5049019607843137
2020-09-10,002414,40.0,40.27,38.89,39.05,106479,422440416.0,-0.32,-0.8128016256032511
2020-09-11,002414,39.05,39.65,38.5,39.25,91900,359586624.0,0.2,0.5121638924455826
2020-09-14,002414,39.1,39.56,37.5,37.85,142347,542921984.0,-1.4,-3.56687898089172
2020-09-15,002414,37.88,38.82,37.61,38.31,90866,347289952.0,0.46,1.215323645970938
2020-09-16,002414,38.1,38.86,37.58,37.61,77886,295738944.0,-0.7,-1.8271991647089527
2020-09-17,002414,37.8,38.68,37.23,37.88,102675,389629504.0,0.27,0.7178941770805637
2020-09-18,002414,38.38,38.39,37.5,38.25,83559,317859712.0,0.37,0.9767687434002112
2020-09-21,002414,38.2,39.06,38.0,38.55,105934,408550848.0,0.3,0.7843137254901961
2020-09-22,002414,38.14,38.97,37.88,38.5,95022,366262496.0,-0.05,-0.1297016861219195
2020-09-23,002414,38.27,38.5,35.93,36.59,234777,864661056.0,-1.91,-4.961038961038962
2020-09-24,002414,36.0,36.1,33.98,34.14,242555,843546496.0,-2.45,-6.695818529652911
2020-09-25,002414,34.14,34.47,33.68,34.21,103085,351377120.0,0.07,0.2050380785002929
2020-09-28,002414,34.23,34.83,34.0,34.19,59588,204378544.0,-0.02,-0.0584624378836597
2020-09-29,002414,34.46,34.73,34.11,34.39,81037,279217568.0,0.2,0.584966364434045
2020-09-30,002414,34.09,35.28,34.0,34.57,89854,311250240.0,0.18,0.5234079674323932
2020-10-09,002414,35.05,35.46,34.86,35.38,86707,305468608.0,0.81,2.3430720277697428
2020-10-12,002414,35.38,36.43,35.33,36.38,120764,435115552.0,1.0,2.826455624646693
2020-10-13,002414,36.33,36.33,35.67,36.22,95691,344851552.0,-0.16,-0.4398020890599231
2020-10-14,002414,36.25,36.78,36.05,36.23,80845,294013824.0,0.01,0.0276090557702926
2020-10-15,002414,36.09,36.46,35.73,35.91,62750,226303616.0,-0.32,-0.883245928788297
2020-10-16,002414,35.9,36.19,35.26,35.42,61533,219214256.0,-0.49,-1.364522417153996
2020-10-19,002414,35.54,36.1,34.8,34.86,74600,263808704.0,-0.56,-1.5810276679841897
2020-10-20,002414,34.87,35.6,34.59,35.57,50908,179240928.0,0.71,2.036718301778542
2020-10-21,002414,35.6,35.68,34.46,34.69,71064,247600672.0,-0.88,-2.4739949395558054
2020-10-22,002414,34.76,34.76,33.3,34.17,73190,248195744.0,-0.52,-1.4989910637071202
2020-10-23,002414,34.45,35.17,34.1,34.33,56641,195561472.0,0.16,0.4682470002926543
2020-10-26,002414,34.77,35.4,34.12,34.96,64305,224183520.0,0.63,1.8351296242353627
2020-10-27,002414,34.99,35.11,34.09,35.1,75751,262989824.0,0.14,0.4004576659038901
2020-10-28,002414,35.5,35.75,34.93,35.28,87784,310355584.0,0.18,0.5128205128205128
2020-10-29,002414,34.8,35.55,34.62,35.02,83441,292505888.0,-0.26,-0.7369614512471655
2020-10-30,002414,35.21,35.76,33.75,33.86,122769,425802752.0,-1.16,-3.3123929183323817
2020-11-02,002414,33.89,35.88,33.44,35.86,177219,622781184.0,2.0,5.906674542232723
2020-11-03,002414,36.0,37.34,35.54,36.5,159778,585437824.0,0.64,1.7847183491355272
2020-11-04,002414,36.7,37.1,36.07,36.88,140641,516111648.0,0.38,1.0410958904109588
2020-11-05,002414,37.13,37.26,36.5,37.06,116459,429782016.0,0.18,0.4880694143167028
2020-11-06,002414,36.83,37.04,35.82,36.49,100372,363564416.0,-0.57,-1.5380464112250405
2020-11-09,002414,36.28,37.99,36.18,37.74,204340,761949120.0,1.25,3.4255960537133463
2020-11-10,002414,37.6,37.61,35.67,36.06,164355,594845376.0,-1.68,-4.451510333863275
2020-11-11,002414,35.88,36.28,35.55,35.7,83299,299026080.0,-0.36,-0.9983361064891848
2020-11-12,002414,35.63,35.88,34.88,35.02,84688,299388352.0,-0.68,-1.9047619047619049
2020-11-13,002414,34.88,35.48,34.5,35.25,78140,273137728.0,0.23,0.6567675613934895
2020-11-16,002414,35.34,35.35,34.6,35.15,48284,168561872.0,-0.1,-0.2836879432624113
2020-11-17,002414,35.01,35.02,32.49,32.8,175628,585940352.0,-2.35,-6.685633001422476
2020-11-18,002414,32.8,33.99,32.61,33.09,103115,341260224.0,0.29,0.8841463414634145
2020-11-19,002414,33.15,33.64,32.51,33.42,101782,338244832.0,0.33,0.99728014505893
2020-11-20,002414,33.53,35.7,33.42,35.4,185179,651356032.0,1.98,5.9245960502693
2020-11-23,002414,35.2,36.05,34.4,35.65,153565,543918784.0,0.25,0.7062146892655368
2020-11-24,002414,35.88,36.28,35.64,35.71,79074,283829504.0,0.06,0.1683029453015427
2020-11-25,002414,36.0,36.13,35.14,35.26,69648,247457968.0,-0.45,-1.2601512181461776
2020-11-26,002414,34.95,35.88,34.8,35.75,104275,368594912.0,0.49,1.3896766874645492
2020-11-27,002414,35.75,36.15,35.21,36.1,88772,318358432.0,0.35,0.9790209790209792
2020-11-30,002414,37.47,38.82,36.21,37.97,291561,1104374784.0,1.87,5.18005540166205
2020-12-01,002414,37.5,38.38,36.88,37.9,136846,517741792.0,-0.07,-0.1843560705820384
2020-12-02,002414,37.9,38.3,37.34,37.92,122286,462584832.0,0.02,0.0527704485488126
2020-12-03,002414,37.86,38.79,37.7,38.4,130235,498213664.0,0.48,1.2658227848101269
2020-12-04,002414,38.4,39.15,37.89,38.12,112633,431832896.0,-0.28,-0.7291666666666666
2020-12-07,002414,38.23,38.77,37.5,37.55,115336,437748704.0,-0.57,-1.4952780692549843
2020-12-08,002414,37.65,38.7,37.65,38.54,117554,450545760.0,0.99,2.6364846870838883
2020-12-09,002414,38.56,39.33,38.02,38.1,107493,415088704.0,-0.44,-1.1416709911779968
2020-12-10,002414,37.97,38.6,37.7,37.84,128023,488037088.0,-0.26,-0.6824146981627297
2020-12-11,002414,38.1,38.5,37.23,37.94,176526,665622848.0,0.1,0.2642706131078224
2020-12-14,002414,37.6,38.15,36.21,37.99,155724,581862912.0,0.05,0.1317870321560358
2020-12-15,002414,37.95,37.96,36.91,37.51,87084,326115168.0,-0.48,-1.263490392208476
2020-12-16,002414,37.5,38.2,37.3,37.67,69554,262718768.0,0.16,0.4265529192215409
2020-12-17,002414,37.51,38.25,36.91,37.52,111296,417275936.0,-0.15,-0.3981948500132732
2020-12-18,002414,37.83,38.1,36.74,36.89,93757,348554880.0,-0.63,-1.6791044776119404
2020-12-21,002414,36.51,38.47,36.25,38.38,130822,493997120.0,1.49,4.039034968826241
2020-12-22,002414,38.38,39.25,37.74,37.78,122761,473530080.0,-0.6,-1.563314226159458
2020-12-23,002414,38.6,39.24,37.11,39.23,209043,804217920.0,1.45,3.838009528851244
2020-12-24,002414,39.9,43.1,39.51,41.97,300085,1252341504.0,2.74,6.9844506755034415
2020-12-25,002414,42.19,42.56,41.2,41.75,139931,583036224.0,-0.22,-0.524183940910174
2020-12-28,002414,41.8,42.41,41.1,41.57,130599,543734208.0,-0.18,-0.4311377245508982
2020-12-29,002414,41.43,42.11,40.26,41.11,132501,546142016.0,-0.46,-1.106567235987491
2020-12-30,002414,40.58,41.54,40.54,41.24,124020,510252800.0,0.13,0.3162247628314278
2020-12-31,002414,41.01,41.97,40.88,41.75,152065,632546048.0,0.51,1.236663433559651
2021-01-04,002414,42.35,44.66,42.0,44.0,273217,1187374080.0,2.25,5.389221556886228
2021-01-05,002414,44.56,47.1,44.5,46.47,302290,1394744576.0,2.47,5.613636363636363
2021-01-06,002414,46.0,47.51,45.75,46.59,168872,786819840.0,0.12,0.2582311168495803
2021-01-07,002414,46.6,49.85,46.6,49.39,209430,1014657024.0,2.8,6.0098733633827
2021-01-08,002414,49.6,50.68,48.0,50.05,217432,1074248704.0,0.66,1.33630289532294
2021-01-11,002414,49.99,50.99,46.53,46.63,273367,1327648512.0,-3.42,-6.833166833166833
2021-01-12,002414,46.98,49.7,46.9,49.01,233795,1139100160.0,2.38,5.104010293802273
2021-01-13,002414,49.01,50.6,48.41,49.77,237223,1174621440.0,0.76,1.5507039379718426
2021-01-14,002414,50.0,50.18,46.68,46.95,236933,1141218816.0,-2.82,-5.666063893911995
2021-01-15,002414,46.61,47.13,44.2,45.72,209232,953888640.0,-1.23,-2.619808306709265
2021-01-18,002414,46.26,48.42,45.8,47.82,136860,650300928.0,2.1,4.593175853018373
2021-01-19,002414,47.82,48.36,46.05,46.35,106857,501766592.0,-1.47,-3.0740276035131746
2021-01-20,002414,47.18,48.2,46.73,47.26,122367,580867520.0,0.91,1.963322545846817
2021-01-21,002414,47.6,48.88,47.18,47.63,127474,610158016.0,0.37,0.7829030892932712
2021-01-22,002414,47.11,48.5,46.8,48.21,151950,724239744.0,0.58,1.217719924417384
2021-01-25,002414,48.48,49.35,47.3,47.56,171319,826956096.0,-0.65,-1.3482679941920763
2021-01-26,002414,47.24,47.24,44.5,45.61,215829,984129408.0,-1.95,-4.100084104289318
2021-01-27,002414,45.29,46.13,44.79,45.21,113747,517295104.0,-0.4,-0.8770006577504933
2021-01-28,002414,44.68,45.94,42.81,43.18,147093,648036416.0,-2.03,-4.49015704490157
2021-01-29,002414,43.91,44.33,41.7,42.63,130593,563217344.0,-0.55,-1.2737378415933305
2021-02-01,002414,42.79,43.5,42.0,42.38,93392,397618240.0,-0.25,-0.5864414731409805
2021-02-02,002414,42.67,43.66,41.9,42.98,106562,455324608.0,0.6,1.4157621519584709
2021-02-03,002414,42.98,44.1,41.3,41.4,129286,550836160.0,-1.58,-3.6761284318287575
2021-02-04,002414,41.02,41.6,39.47,40.56,144379,583289344.0,-0.84,-2.0289855072463765
2021-02-05,002414,41.52,41.89,39.68,39.72,91291,370333248.0,-0.84,-2.071005917159764
2021-02-08,002414,40.22,41.2,39.81,40.9,99066,402181600.0,1.18,2.97079556898288
2021-02-09,002414,40.8,42.85,40.5,42.09,136828,573322688.0,1.19,2.9095354523227384
2021-02-10,002414,42.0,42.4,41.1,42.11,110548,462717664.0,0.02,0.0475172249940603
2021-02-18,002414,42.5,43.33,40.62,41.77,146314,609646592.0,-0.34,-0.8074091664687721
2021-02-19,002414,41.37,41.65,40.04,41.01,97496,397890976.0,-0.76,-1.8194876705769687
2021-02-22,002414,41.02,41.08,40.01,40.06,120247,486946368.0,-0.95,-2.316508168739332
2021-02-23,002414,39.99,40.78,39.27,40.45,146850,586853632.0,0.39,0.9735396904643036
2021-02-24,002414,40.45,40.5,38.7,39.27,138069,543287872.0,-1.18,-2.9171817058096416
2021-02-25,002414,39.5,41.44,39.34,40.37,160382,651016128.0,1.1,2.801120448179272
2021-02-26,002414,39.98,40.31,39.11,39.28,115956,458832960.0,-1.09,-2.7000247708694576
2021-03-01,002414,39.89,40.65,38.78,39.41,137343,543672192.0,0.13,0.3309572301425661
2021-03-02,002414,39.42,39.61,38.32,38.87,113645,441234368.0,-0.54,-1.3702106064450648
2021-03-03,002414,38.51,38.75,37.82,38.38,111764,426265344.0,-0.49,-1.260612297401595
2021-03-04,002414,38.48,39.03,37.45,37.51,124462,474570464.0,-0.87,-2.2668056279312143
2021-03-05,002414,37.09,38.2,36.87,37.87,93629,351722816.0,0.36,0.959744068248467
2021-03-08,002414,37.86,39.03,35.54,35.6,205484,765887552.0,-2.27,-5.9941906522313175
2021-03-09,002414,35.6,35.6,33.45,33.66,182526,631091456.0,-1.94,-5.44943820224719
2021-03-10,002414,33.7,34.18,33.03,33.57,120000,403246112.0,-0.09,-0.267379679144385
2021-03-11,002414,33.91,34.8,33.61,34.72,108780,373538912.0,1.15,3.425677688412273
