Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-25,600031,16.9,17.07,16.44,16.83,952158,1602303232,-0.45,-2.604166666666667
2020-02-26,600031,16.6,17.33,16.33,16.9,1027939,1739253376,0.07,0.41592394533571
2020-02-27,600031,17.06,17.82,17.01,17.7,1419386,2497109248,0.8,4.733727810650888
2020-02-28,600031,17.37,18.09,17.09,17.43,1416578,2495606016,-0.27,-1.5254237288135597
2020-03-02,600031,17.52,19.1,17.52,18.94,1987410,3704875008,1.51,8.663224325874928
2020-03-03,600031,19.3,19.42,18.05,18.48,1882703,3501917696,-0.46,-2.428722280887012
2020-03-04,600031,18.31,18.9,18.17,18.82,1103691,2048769024,0.34,1.83982683982684
2020-03-05,600031,18.87,19.28,18.58,18.85,1016021,1918408704,0.03,0.1594048884165781
2020-03-06,600031,18.55,18.6,18.1,18.25,847608,1548199552,-0.6,-3.183023872679045
2020-03-09,600031,17.9,18.24,17.52,17.54,842668,1496449792,-0.71,-3.890410958904109
2020-03-10,600031,17.25,18.1,17.24,17.89,734368,1303292416,0.35,1.995438996579248
2020-03-11,600031,18.0,18.04,17.37,17.41,621751,1095904128,-0.48,-2.683063163778648
2020-03-12,600031,17.1,17.39,16.82,17.0,687928,1173754880,-0.41,-2.354968408960368
2020-03-13,600031,16.18,17.3,16.04,16.76,1118069,1855260032,-0.24,-1.411764705882353
2020-03-16,600031,17.0,17.03,15.39,15.56,1365812,2191215616,-1.2,-7.159904534606206
2020-03-17,600031,15.51,16.13,15.07,15.92,1294078,2043349760,0.36,2.313624678663239
2020-03-18,600031,16.05,16.56,15.35,15.39,1268343,2019145472,-0.53,-3.329145728643216
2020-03-19,600031,15.39,15.79,14.59,15.02,1857021,2795031808,-0.37,-2.4041585445094213
2020-03-20,600031,15.27,16.1,15.11,15.9,1621515,2535009024,0.88,5.858854860186418
2020-03-23,600031,15.38,16.26,15.18,15.97,1433475,2276282624,0.07,0.440251572327044
2020-03-24,600031,16.37,16.77,16.31,16.72,1236428,2052011008,0.75,4.69630557294928
2020-03-25,600031,17.35,17.4,16.61,17.0,1090488,1855915776,0.28,1.674641148325359
2020-03-26,600031,16.8,17.3,16.64,16.8,553463,938225856,-0.2,-1.1764705882352942
2020-03-27,600031,17.05,17.55,16.93,17.25,869675,1504500992,0.45,2.6785714285714284
2020-03-30,600031,17.1,17.73,17.01,17.61,946334,1656740864,0.36,2.086956521739131
2020-03-31,600031,17.83,17.99,17.26,17.3,726172,1271369216,-0.31,-1.7603634298693924
2020-04-01,600031,17.35,17.7,17.09,17.5,677165,1183142272,0.2,1.1560693641618496
2020-04-02,600031,17.3,17.55,17.03,17.53,648220,1121373568,0.03,0.1714285714285714
2020-04-03,600031,17.6,18.0,17.53,17.88,684121,1220986624,0.35,1.9965772960638903
2020-04-07,600031,18.77,19.09,18.42,19.0,1468799,2766888448,1.12,6.263982102908278
2020-04-08,600031,18.95,19.16,18.7,18.9,578733,1094332544,-0.1,-0.5263157894736842
2020-04-09,600031,19.0,19.1,18.58,18.88,492733,927829184,-0.02,-0.1058201058201058
2020-04-10,600031,19.0,19.61,18.95,19.07,818170,1577423104,0.19,1.0063559322033897
2020-04-13,600031,19.57,20.3,19.18,19.82,1249240,2462941184,0.75,3.9328788673308863
2020-04-14,600031,20.0,20.04,19.5,19.82,873912,1721615872,0.0,0.0
2020-04-15,600031,19.84,19.88,19.01,19.21,925896,1783508352,-0.61,-3.077699293642785
2020-04-16,600031,19.03,19.44,18.82,19.16,693146,1324759936,-0.05,-0.2602811035918792
2020-04-17,600031,19.36,19.92,19.18,19.6,787245,1544122496,0.44,2.2964509394572024
2020-04-20,600031,19.8,20.28,19.43,19.63,783296,1551277824,0.03,0.1530612244897959
2020-04-21,600031,19.46,19.66,19.23,19.5,458672,889652992,-0.13,-0.6622516556291391
2020-04-22,600031,19.3,19.58,19.15,19.5,491439,951583936,0.0,0.0
2020-04-23,600031,19.6,19.6,19.1,19.11,575562,1109009792,-0.39,-2.0
2020-04-24,600031,19.27,19.6,19.11,19.2,529127,1021897408,0.09,0.4709576138147566
2020-04-27,600031,19.5,19.55,18.92,19.37,607374,1174505600,0.17,0.8854166666666666
2020-04-28,600031,19.48,19.81,19.2,19.78,671562,1317003648,0.41,2.116675271037688
2020-04-29,600031,18.9,19.58,18.75,19.47,720572,1392910720,-0.31,-1.5672396359959553
2020-04-30,600031,19.45,19.86,19.45,19.65,489738,964074624,0.18,0.9244992295839756
2020-05-06,600031,19.6,20.38,19.5,20.22,711131,1426986752,0.57,2.900763358778626
2020-05-07,600031,20.15,20.35,20.05,20.29,435898,880804800,0.07,0.3461918892185954
2020-05-08,600031,20.34,20.83,20.2,20.39,668443,1367396096,0.1,0.4928536224741252
2020-05-11,600031,20.46,20.94,20.38,20.52,592394,1224527488,0.13,0.6375674350171653
2020-05-12,600031,20.56,21.03,20.34,20.56,579585,1196492544,0.04,0.1949317738791423
2020-05-13,600031,20.1,20.33,19.88,20.31,701476,1410207360,-0.25,-1.2159533073929962
2020-05-14,600031,20.13,20.2,19.91,20.03,379912,761073920,-0.28,-1.37863121614968
2020-05-15,600031,20.06,20.15,19.13,19.31,1051720,2044917632,-0.72,-3.594608087868198
2020-05-18,600031,19.68,19.88,19.4,19.82,610026,1201179648,0.51,2.641118591403418
2020-05-19,600031,19.83,20.28,19.81,20.01,559683,1123267328,0.19,0.958627648839556
2020-05-20,600031,20.1,20.15,19.33,19.52,718737,1412760832,-0.49,-2.448775612193903
2020-05-21,600031,19.75,19.75,18.8,18.96,813759,1551045760,-0.56,-2.8688524590163933
2020-05-22,600031,18.8,18.93,18.35,18.72,686735,1282126976,-0.24,-1.2658227848101269
2020-05-25,600031,18.84,19.14,18.41,19.14,663495,1253410560,0.42,2.243589743589744
2020-05-26,600031,19.16,19.43,18.81,19.1,590264,1126321536,-0.04,-0.2089864158829676
2020-05-27,600031,19.11,19.12,18.29,18.41,788031,1458537472,-0.69,-3.6125654450261777
2020-05-28,600031,18.23,18.65,18.17,18.35,567018,1042169792,-0.06,-0.3259098316132536
2020-05-29,600031,18.34,18.54,18.21,18.33,493769,907056896,-0.02,-0.108991825613079
2020-06-01,600031,18.65,18.97,18.43,18.83,713878,1336487296,0.5,2.727768685215493
2020-06-02,600031,18.87,18.98,18.56,18.63,679615,1269322624,-0.2,-1.0621348911311737
2020-06-03,600031,18.64,19.35,18.64,18.91,962964,1839549568,0.28,1.5029522275899088
2020-06-04,600031,19.03,19.11,18.71,18.98,465080,879278656,0.07,0.370174510840825
2020-06-05,600031,19.0,19.05,18.44,18.79,647324,1211333504,-0.19,-1.0010537407797682
2020-06-08,600031,19.05,19.36,18.87,18.96,647519,1235425664,0.17,0.9047365620010644
2020-06-09,600031,19.15,19.35,18.81,19.24,679349,1302477312,0.28,1.4767932489451476
2020-06-10,600031,19.17,19.44,19.07,19.35,613611,1182146560,0.11,0.5717255717255718
2020-06-11,600031,19.35,19.96,19.17,19.7,979883,1933445120,0.35,1.8087855297157625
2020-06-12,600031,19.34,19.56,19.2,19.5,658810,1276500736,-0.2,-1.015228426395939
2020-06-15,600031,19.3,19.8,19.2,19.36,658139,1284394752,-0.14,-0.717948717948718
2020-06-16,600031,19.51,19.85,19.48,19.59,558843,1097883520,0.23,1.18801652892562
2020-06-17,600031,19.5,19.55,19.03,19.24,714692,1371020672,-0.35,-1.7866258295048496
2020-06-18,600031,19.2,19.34,18.98,19.25,601030,1152938112,0.01,0.0519750519750519
2020-06-19,600031,19.05,19.31,19.01,19.2,740993,1420667520,-0.05,-0.2597402597402597
2020-06-22,600031,19.15,19.15,18.45,18.6,1335199,2489601792,-0.6,-3.125
2020-06-23,600031,18.61,18.61,18.18,18.43,1044210,1924379648,-0.17,-0.913978494623656
2020-06-24,600031,18.5,18.72,18.45,18.53,814086,1513971840,0.1,0.5425935973955507
2020-06-29,600031,18.39,18.69,18.17,18.64,863324,1595915008,0.11,0.5936319481921208
2020-06-30,600031,18.75,18.9,18.7,18.76,496289,933356224,0.12,0.6437768240343348
2020-07-01,600031,18.77,19.54,18.77,19.38,1061602,2046748928,0.62,3.304904051172708
2020-07-02,600031,19.38,20.3,19.34,20.22,1562526,3130162944,0.84,4.3343653250774
2020-07-03,600031,20.37,20.88,20.12,20.43,1175785,2407758080,0.21,1.0385756676557862
2020-07-06,600031,20.56,21.81,20.56,21.1,1350595,2854308096,0.67,3.2794909446891825
2020-07-07,600031,21.5,21.79,20.74,20.85,1280994,2699792128,-0.25,-1.1848341232227488
2020-07-08,600031,20.83,20.85,20.35,20.64,1196256,2458884608,-0.21,-1.0071942446043165
2020-07-09,600031,20.7,20.96,20.31,20.96,1301955,2682957824,0.32,1.550387596899225
2020-07-10,600031,20.92,21.16,20.34,20.44,1039101,2152925696,-0.52,-2.480916030534351
2020-07-13,600031,20.5,21.6,20.47,21.6,1506124,3192356864,1.16,5.6751467710371815
2020-07-14,600031,21.6,21.6,20.66,21.02,1109439,2335220736,-0.58,-2.685185185185185
2020-07-15,600031,21.5,22.06,21.3,21.47,1446881,3136147968,0.45,2.1408182683158894
2020-07-16,600031,21.5,21.98,20.4,20.45,1139627,2412129024,-1.02,-4.750815090824406
2020-07-17,600031,20.49,21.15,20.3,20.85,814126,1699080320,0.4,1.9559902200489
2020-07-20,600031,21.15,22.84,21.0,22.75,1759485,3888774656,1.9,9.112709832134293
2020-07-21,600031,22.79,22.99,22.23,22.86,1030077,2328986112,0.11,0.4835164835164835
2020-07-22,600031,22.45,22.55,21.61,21.79,1350300,2967048960,-1.07,-4.680664916885389
2020-07-23,600031,21.58,21.97,21.0,21.8,946981,2039145728,0.01,0.0458926112895823
2020-07-24,600031,22.12,22.18,20.67,21.1,1056436,2259425536,-0.7,-3.211009174311927
2020-07-27,600031,21.1,21.6,20.9,21.13,599076,1271631616,0.03,0.1421800947867298
2020-07-28,600031,21.3,21.37,20.8,21.02,661062,1392758912,-0.11,-0.5205868433506862
2020-07-29,600031,21.0,21.43,20.6,21.42,675959,1428657152,0.4,1.9029495718363465
2020-07-30,600031,21.41,21.99,21.24,21.31,658903,1421010688,-0.11,-0.5135387488328664
2020-07-31,600031,21.05,21.59,20.85,21.11,864491,1825436672,-0.2,-0.9385265133740028
2020-08-03,600031,21.1,21.76,21.05,21.5,1082577,2316662016,0.39,1.8474656560871623
2020-08-04,600031,21.5,21.85,21.36,21.81,865796,1873451776,0.31,1.441860465116279
2020-08-05,600031,21.81,21.84,21.01,21.31,1026937,2184380928,-0.5,-2.2925263640531863
2020-08-06,600031,21.31,21.36,20.69,20.97,815159,1709106816,-0.34,-1.5954950727358048
2020-08-07,600031,21.0,21.44,20.92,21.17,719795,1523748224,0.2,0.9537434430138292
2020-08-10,600031,21.06,21.3,20.73,21.05,597944,1258735872,-0.12,-0.5668398677373643
2020-08-11,600031,21.16,21.45,20.86,20.86,610290,1290646144,-0.19,-0.9026128266033254
2020-08-12,600031,20.9,20.9,19.85,20.31,915424,1849286528,-0.55,-2.636625119846596
2020-08-13,600031,20.4,20.46,20.16,20.23,376899,765182464,-0.08,-0.3938946331856229
2020-08-14,600031,20.2,20.45,19.9,20.4,614042,1238508416,0.17,0.8403361344537815
2020-08-17,600031,20.45,21.4,20.45,21.3,952736,2006173184,0.9,4.411764705882353
2020-08-18,600031,21.3,21.34,21.06,21.19,387062,820800192,-0.11,-0.5164319248826291
2020-08-19,600031,21.19,21.75,21.17,21.26,728040,1563829632,0.07,0.3303445021236432
2020-08-20,600031,21.2,21.84,21.07,21.31,596337,1278795776,0.05,0.2351834430856067
2020-08-21,600031,21.45,21.54,20.85,21.1,467555,986358144,-0.21,-0.9854528390427028
2020-08-24,600031,21.11,22.19,20.99,21.98,1295135,2840129792,0.88,4.170616113744076
2020-08-25,600031,22.2,22.59,21.88,22.42,859928,1920986880,0.44,2.001819836214741
2020-08-26,600031,22.42,22.85,22.0,22.25,740499,1657908992,-0.17,-0.7582515611061552
2020-08-27,600031,22.56,22.9,22.3,22.68,871875,1976006016,0.43,1.9325842696629207
2020-08-28,600031,21.24,22.53,21.24,22.35,1227940,2716370688,-0.33,-1.455026455026455
2020-08-31,600031,22.57,23.15,22.13,22.14,751450,1692195968,-0.21,-0.9395973154362416
2020-09-01,600031,22.33,22.4,21.95,22.2,424245,939907136,0.06,0.2710027100271002
2020-09-02,600031,22.58,23.35,22.29,23.21,999767,2286145024,1.01,4.54954954954955
2020-09-03,600031,23.6,24.39,23.3,23.78,1134896,2705479168,0.57,2.455838000861698
2020-09-04,600031,23.26,23.7,22.9,23.18,745187,1728850816,-0.6,-2.523128679562657
2020-09-07,600031,23.26,23.3,22.15,22.41,744515,1690659968,-0.77,-3.3218291630716137
2020-09-08,600031,22.6,23.38,22.43,23.38,741714,1698997888,0.97,4.328424810352521
2020-09-09,600031,23.02,23.03,22.07,22.39,788890,1769326464,-0.99,-4.234388366124893
2020-09-10,600031,22.57,23.2,22.55,22.86,734638,1686139520,0.47,2.099151406878071
2020-09-11,600031,22.74,23.19,22.4,23.07,475510,1087238144,0.21,0.9186351706036744
2020-09-14,600031,23.3,23.5,22.73,22.94,605913,1390969728,-0.13,-0.5635023840485479
2020-09-15,600031,22.92,24.1,22.67,24.02,910780,2158226688,1.08,4.707933740191804
2020-09-16,600031,23.9,24.7,23.8,24.05,816550,1978847616,0.03,0.1248959200666111
2020-09-17,600031,23.9,25.19,23.81,25.06,1133604,2813510912,1.01,4.1995841995842
2020-09-18,600031,24.87,25.45,24.51,25.2,862338,2159126784,0.14,0.5586592178770949
2020-09-21,600031,25.17,25.76,25.0,25.22,615523,1560267520,0.02,0.0793650793650793
2020-09-22,600031,24.8,25.18,24.5,24.73,599194,1480976256,-0.49,-1.942902458366376
2020-09-23,600031,24.9,25.4,24.76,25.0,473583,1186164736,0.27,1.0917913465426607
2020-09-24,600031,24.7,24.93,24.41,24.61,388593,956805376,-0.39,-1.5599999999999998
2020-09-25,600031,24.75,24.82,23.92,24.28,448398,1091392768,-0.33,-1.3409183258837871
2020-09-28,600031,24.62,25.12,24.53,24.75,532915,1322422656,0.47,1.9357495881383853
2020-09-29,600031,24.8,24.94,24.45,24.74,354184,873924160,-0.01,-0.0404040404040404
2020-09-30,600031,24.74,25.08,24.62,24.89,491498,1222149760,0.15,0.6063055780113177
2020-10-09,600031,25.52,26.08,25.39,25.58,675648,1738363392,0.69,2.772197669746886
2020-10-12,600031,25.58,27.63,25.58,27.44,1046216,2799174912,1.86,7.27130570758405
2020-10-13,600031,27.44,28.34,26.98,27.65,606788,1672567936,0.21,0.7653061224489796
2020-10-14,600031,27.57,28.11,27.3,27.51,730056,2017755776,-0.14,-0.5063291139240507
2020-10-15,600031,27.8,28.12,27.25,27.47,585318,1613152000,-0.04,-0.1454016721192293
2020-10-16,600031,27.3,27.9,27.0,27.29,543640,1489435264,-0.18,-0.6552602839461231
2020-10-19,600031,27.5,27.65,26.83,26.99,511623,1391085312,-0.3,-1.0993037742762917
2020-10-20,600031,26.99,27.17,26.67,27.16,501105,1347648896,0.17,0.6298629121896998
2020-10-21,600031,27.21,27.35,26.75,27.12,414173,1118523776,-0.04,-0.1472754050073637
2020-10-22,600031,26.85,26.87,25.9,26.53,757877,1987790720,-0.59,-2.17551622418879
2020-10-23,600031,26.34,26.45,24.37,24.78,1374694,3460702208,-1.75,-6.596306068601583
2020-10-26,600031,24.0,25.29,23.7,25.05,701945,1730229120,0.27,1.0895883777239708
2020-10-27,600031,25.14,25.32,24.8,25.32,563291,1413156608,0.27,1.0778443113772456
2020-10-28,600031,25.32,25.79,25.04,25.34,490379,1244099968,0.02,0.0789889415481832
2020-10-29,600031,25.0,26.2,24.83,26.12,603649,1551638656,0.78,3.078137332280978
2020-10-30,600031,25.88,26.98,25.72,25.95,804181,2113176704,-0.17,-0.6508422664624809
2020-11-02,600031,26.72,26.75,25.85,26.2,538941,1411134592,0.25,0.9633911368015412
2020-11-03,600031,26.2,26.29,24.98,25.27,1113469,2814300416,-0.93,-3.549618320610687
2020-11-04,600031,25.2,25.75,25.01,25.68,611432,1557477760,0.41,1.6224772457459438
2020-11-05,600031,25.73,26.87,25.73,26.74,779839,2057800576,1.06,4.127725856697819
2020-11-06,600031,26.98,27.57,26.6,27.49,763065,2080409856,0.75,2.804786836200449
2020-11-09,600031,27.8,28.14,26.89,27.54,856249,2348801024,0.05,0.1818843215714805
2020-11-10,600031,27.98,27.98,26.91,27.32,558823,1523209472,-0.22,-0.7988380537400145
2020-11-11,600031,27.33,28.86,27.21,28.31,1015373,2873205504,0.99,3.623718887262079
2020-11-12,600031,28.31,28.88,27.91,28.7,718594,2041558400,0.39,1.377605086541858
2020-11-13,600031,28.28,28.5,27.6,28.16,674806,1888773504,-0.54,-1.8815331010452965
2020-11-16,600031,28.4,28.7,28.02,28.3,587131,1663042816,0.14,0.4971590909090909
2020-11-17,600031,28.3,28.77,27.85,28.26,576258,1625999104,-0.04,-0.1413427561837456
2020-11-18,600031,28.2,28.33,27.35,27.5,655156,1812028672,-0.76,-2.689313517338995
2020-11-19,600031,27.52,28.1,27.02,27.89,473828,1312627840,0.39,1.4181818181818182
2020-11-20,600031,28.0,29.08,27.9,28.92,803185,2310918144,1.03,3.6930799569738255
2020-11-23,600031,29.08,30.58,29.08,30.1,975520,2935465216,1.18,4.080221300138312
2020-11-24,600031,29.75,30.17,29.6,30.11,510406,1524754048,0.01,0.0332225913621262
2020-11-25,600031,29.87,30.16,29.2,29.32,479353,1418398080,-0.79,-2.6237130521421457
2020-11-26,600031,29.28,29.69,28.78,29.61,521332,1524574336,0.29,0.9890859481582538
2020-11-27,600031,29.65,31.11,29.64,31.11,1167366,3582266112,1.5,5.065856129685916
2020-11-30,600031,31.08,31.69,30.62,30.71,987541,3070632192,-0.4,-1.285760205721633
2020-12-01,600031,30.83,32.23,30.72,32.23,920979,2910744320,1.52,4.949527841094106
2020-12-02,600031,32.23,32.84,31.78,32.39,867101,2804144640,0.16,0.4964318957493018
2020-12-03,600031,32.02,32.22,31.29,31.66,670901,2125628928,-0.73,-2.253782031491201
2020-12-04,600031,31.5,32.07,31.18,32.05,583230,1846526208,0.39,1.231838281743525
2020-12-07,600031,32.25,32.64,31.53,31.93,529456,1693543552,-0.12,-0.374414976599064
2020-12-08,600031,31.85,32.3,31.38,31.48,530554,1679037696,-0.45,-1.4093329157532102
2020-12-09,600031,31.5,31.59,30.78,30.81,622512,1932582656,-0.67,-2.1283354510800505
2020-12-10,600031,30.93,31.28,30.55,30.85,447498,1384308992,0.04,0.1298279779292437
2020-12-11,600031,30.92,31.85,30.76,31.5,716269,2245919232,0.65,2.106969205834684
2020-12-14,600031,31.11,31.43,30.6,31.31,628368,1945861376,-0.19,-0.6031746031746033
2020-12-15,600031,31.53,32.11,31.0,31.53,760451,2395813376,0.22,0.7026509102523155
2020-12-16,600031,31.4,32.49,31.2,32.33,747973,2393611264,0.8,2.537266095781795
2020-12-17,600031,32.2,32.45,31.71,32.37,622378,1994068608,0.04,0.1237240952675533
2020-12-18,600031,32.18,32.37,31.51,31.56,678281,2151628288,-0.81,-2.5023169601482853
2020-12-21,600031,31.4,31.4,30.58,31.0,807548,2499821312,-0.56,-1.7743979721166032
2020-12-22,600031,31.0,32.11,30.81,31.3,739694,2335618816,0.3,0.967741935483871
2020-12-23,600031,31.5,32.71,31.32,32.52,882038,2842479616,1.22,3.897763578274761
2020-12-24,600031,32.8,33.37,32.32,32.68,707390,2328006912,0.16,0.4920049200492005
2020-12-25,600031,32.87,33.74,32.62,33.71,631013,2106102016,1.03,3.1517747858017136
2020-12-28,600031,33.8,34.4,33.42,33.95,667544,2264075776,0.24,0.7119549095223969
2020-12-29,600031,33.8,33.92,33.11,33.47,524752,1757111936,-0.48,-1.4138438880706925
2020-12-30,600031,33.38,34.5,33.26,34.45,638564,2185368320,0.98,2.9279952195996417
2020-12-31,600031,34.5,35.16,34.27,34.98,619459,2163211264,0.53,1.5384615384615383
2021-01-04,600031,35.25,36.01,34.4,34.8,1027585,3603293440,-0.18,-0.5145797598627788
2021-01-05,600031,34.51,36.8,34.3,36.55,1072169,3824580608,1.75,5.028735632183908
2021-01-06,600031,36.58,37.46,36.0,36.96,1097482,4029568512,0.41,1.121751025991792
2021-01-07,600031,37.5,40.66,37.28,40.39,1401786,5461735424,3.43,9.280303030303031
2021-01-08,600031,40.39,41.38,39.01,40.37,1459535,5862014976,-0.02,-0.0495172072295122
2021-01-11,600031,40.3,44.06,40.0,41.88,1423881,5987453440,1.51,3.740401288085212
2021-01-12,600031,41.01,45.7,41.01,45.7,1608949,7025190912,3.82,9.121298949379176
2021-01-13,600031,45.7,48.9,43.0,44.2,2631425,12046368768,-1.5,-3.282275711159737
2021-01-14,600031,43.88,44.9,40.6,41.3,2382251,10093647872,-2.9,-6.561085972850679
2021-01-15,600031,41.3,42.17,39.44,41.44,1754349,7217736704,0.14,0.3389830508474576
2021-01-18,600031,41.45,42.15,39.76,41.65,1213881,5015823872,0.21,0.5067567567567568
2021-01-19,600031,41.01,41.58,39.02,39.3,1684572,6743015936,-2.35,-5.642256902761105
2021-01-20,600031,39.3,40.45,39.3,39.85,1098106,4384907776,0.55,1.3994910941475829
2021-01-21,600031,40.42,41.8,40.42,41.8,1379488,5684796416,1.95,4.893350062735257
2021-01-22,600031,41.72,41.72,40.41,41.3,1124266,4609061888,-0.5,-1.1961722488038278
2021-01-25,600031,41.0,43.85,39.78,43.5,1759796,7428447232,2.2,5.326876513317192
2021-01-26,600031,42.78,42.94,41.18,41.47,1219117,5111613440,-2.03,-4.666666666666667
2021-01-27,600031,41.0,42.57,40.81,42.4,1122315,4719968256,0.93,2.2425850012056907
2021-01-28,600031,40.79,41.81,40.16,40.36,986387,4042306560,-2.04,-4.811320754716982
2021-01-29,600031,41.14,41.39,39.8,40.46,883511,3591302400,0.1,0.2477700693756194
2021-02-01,600031,40.1,41.97,39.38,41.72,958693,3946176256,1.26,3.1141868512110724
2021-02-02,600031,42.2,42.98,41.79,42.18,1046126,4436138496,0.46,1.102588686481304
2021-02-03,600031,42.03,43.74,41.86,43.44,1287816,5570335232,1.26,2.987197724039829
2021-02-04,600031,42.81,43.2,41.3,42.32,1105930,4669571584,-1.12,-2.578268876611418
2021-02-05,600031,42.44,43.39,41.4,41.58,1069659,4549512192,-0.74,-1.7485822306238186
2021-02-08,600031,41.9,45.5,41.89,44.97,1632425,7153654272,3.39,8.152958152958153
2021-02-09,600031,45.29,48.25,44.61,46.84,1591840,7435417088,1.87,4.158327774071603
2021-02-10,600031,47.08,48.8,45.81,47.93,1196678,5676476416,1.09,2.327070879590094
2021-02-18,600031,49.77,50.3,46.9,47.15,1302039,6276895744,-0.78,-1.6273732526601292
2021-02-19,600031,47.06,47.53,43.49,44.97,1760577,7899254272,-2.18,-4.623541887592789
2021-02-22,600031,44.8,45.38,43.11,43.28,1394752,6167603200,-1.69,-3.758060929508561
2021-02-23,600031,43.2,45.56,43.0,44.4,1301483,5805840384,1.12,2.5878003696857674
2021-02-24,600031,45.0,45.58,42.38,42.85,1529866,6722165760,-1.55,-3.49099099099099
2021-02-25,600031,43.14,43.97,41.48,43.15,1300728,5577682432,0.3,0.7001166861143524
2021-02-26,600031,41.0,42.1,40.61,41.11,1213316,5008479744,-2.04,-4.727694090382387
2021-03-01,600031,41.8,44.25,41.37,44.25,1303574,5611822080,3.14,7.638044271466797
2021-03-02,600031,44.78,45.36,43.18,43.5,1074164,4745214464,-0.75,-1.694915254237288
2021-03-03,600031,43.0,43.4,42.06,43.25,882802,3766082304,-0.25,-0.5747126436781609
2021-03-04,600031,42.92,42.99,40.5,40.99,1303710,5399636992,-2.26,-5.225433526011561
2021-03-05,600031,39.38,41.77,39.02,41.11,861336,3495912704,0.12,0.2927543303244694
2021-03-08,600031,41.0,42.55,39.39,39.71,1164056,4772105216,-1.4,-3.405497445876916
2021-03-09,600031,39.23,39.4,35.91,36.89,2076559,7821319680,-2.82,-7.101485771845882
2021-03-10,600031,38.02,38.49,37.24,37.85,1169065,4435800064,0.96,2.6023312550826785
2021-03-11,600031,37.9,39.08,37.75,38.15,1032286,3957243136,0.3,0.7926023778071334
2021-03-12,600031,38.35,38.65,36.66,37.77,1006360,3784602112,-0.38,-0.9960681520314548
2021-03-15,600031,37.47,37.5,35.59,35.88,1126098,4092300288,-1.89,-5.003971405877681
2021-03-16,600031,35.87,36.39,34.58,35.2,1370827,4825679872,-0.68,-1.89520624303233
2021-03-17,600031,35.7,36.68,35.07,36.33,1123185,4059042048,1.13,3.210227272727273
2021-03-18,600031,36.58,37.3,36.41,37.0,838626,3094401280,0.67,1.844205890448665
