tradingday,secucode,preclose,open,high,low,close,vol,amount,deals,direction
20250701,301106,29.8,29.81,29.99,29.45,29.73,1407444,41875760.81,4478,0
20250701,301107,29.75,29.73,29.86,28.99,29.09,3998992,117226364.2,11322,0
20250701,301108,33.07,33.08,34.04,33.03,33.93,2124700,71608587.0,4892,1
20250701,301109,14.88,14.89,15.12,14.86,14.99,5071933,76008822.13,9083,1
20250701,301110,55.99,55.98,56.41,54.59,55.66,5708943,315740272.65,17762,0
20250701,301111,15.81,15.76,16.27,15.76,16.12,3043715,48782632.3,7824,1
20250701,301112,36.3,36.66,37.3,36.17,36.48,3198200,117306983.0,11294,0
20250701,301113,20.91,20.99,21.08,20.4,20.93,918680,19188084.9,2774,0
20250701,301115,15.49,15.45,15.59,15.4,15.47,2118580,32816886.6,4841,1
20250701,301116,11.05,11.05,11.1,11.0,11.06,2907499,32140220.95,2717,1
20250701,301117,22.65,22.68,23.48,22.24,22.38,7703142,175118194.98,15449,0
20250701,301118,23.37,23.4,23.56,22.75,23.25,6637200,153309212.0,14018,0
20250701,301119,35.36,35.36,35.7,34.34,35.7,3598100,126380376.0,13848,1
20250701,301120,10.24,10.2,10.37,10.13,10.27,7730789,79195549.64,9892,1
20250701,301121,45.64,44.04,45.43,42.9,43.55,6798965,297953701.26,14062,0
20250701,301122,21.36,21.43,21.6,21.17,21.51,1548243,33151493.92,3953,1
20250701,301123,22.81,22.7,22.81,22.11,22.57,4257015,95680360.15,8467,0
20250701,301125,17.63,18.29,18.8,15.9,16.94,35077964,589189684.63,45698,0
20250701,301126,11.09,11.12,11.28,11.09,11.27,4692830,52539741.3,6136,1
20250701,301127,17.09,17.04,17.19,16.75,16.88,11877063,201174468.82,11561,0
20250701,301128,50.82,50.67,50.71,49.0,49.71,2664202,132809520.76,7798,0
20250701,301129,27.16,31.03,31.03,27.67,27.81,18984047,547428341.48,33848,0
20250701,301130,28.0,28.56,30.2,28.14,29.47,3786266,110457535.0,9362,1
20250701,301131,45.0,45.01,45.29,44.35,44.95,1131300,50791156.0,3910,0
20250701,301132,35.28,34.8,35.05,32.92,33.87,12845193,434621345.53,26565,0
20250701,301133,22.68,22.66,22.87,22.1,22.44,1951700,43771648.0,4553,0
20250701,301135,26.73,26.73,27.02,26.58,26.88,3561950,95484364.0,9451,1
20250701,301136,12.44,12.42,12.5,12.22,12.34,4361700,53852881.0,7455,0
20250701,301137,37.05,37.05,39.47,36.35,37.52,22875360,869999702.23,61163,1
20250701,301138,34.71,34.67,34.95,33.98,34.41,2480600,85263130.0,6254,0
20250701,301139,26.65,26.61,26.61,26.1,26.31,3121800,82224723.0,8190,0
20250701,301141,63.8,61.5,63.42,60.29,62.58,15478997,957955714.15,44275,1
20250701,301148,26.88,26.9,27.15,25.89,26.32,4158672,109390552.25,7470,0
20250701,301149,11.44,11.44,11.57,11.36,11.52,6503600,74630877.56,7589,1
20250701,301150,21.46,21.36,21.43,19.81,20.55,16623362,340142516.25,32631,0
20250701,301151,17.45,17.45,17.65,17.19,17.28,4030025,69911001.5,7753,0
20250701,301152,29.26,28.75,29.43,28.08,29.41,10528937,303396849.36,23855,1
20250701,301153,26.2,26.2,26.29,25.3,25.6,7259770,186506188.36,16565,0
20250701,301155,71.9,71.9,73.28,70.79,72.65,2703790,195915528.9,9097,1
20250701,301156,18.89,18.9,19.22,18.56,19.07,4584110,86810633.0,9580,1
20250701,301157,47.14,47.32,47.88,46.12,46.88,1648000,77533931.0,6422,0
20250701,301158,17.38,17.41,17.5,17.21,17.35,7121080,123273605.9,11158,0
20250701,301159,33.55,33.58,33.97,32.69,33.01,1912900,63259178.0,7292,0
20250701,301160,80.08,80.36,80.5,77.66,78.01,2357000,185273003.24,9239,0
20250701,301161,22.69,22.7,22.77,22.23,22.52,2895100,65204967.0,8075,0
20250701,301162,51.68,51.52,53.88,50.25,53.78,2685066,141036623.52,8138,1
20250701,301163,25.0,24.97,25.04,24.39,24.75,1943877,48071496.34,4807,0
20250701,301165,61.46,61.46,61.49,59.6,60.13,9164905,552834826.45,36993,0
20250701,301166,30.59,30.59,30.8,30.3,30.54,1203100,36762737.0,4168,0
20250701,301167,15.96,15.93,16.14,15.86,15.97,3683900,59064076.6,6921,1
20250701,301168,34.91,35.06,35.75,34.5,34.88,2418100,84690102.0,6752,0
20250701,301169,41.48,41.48,41.5,40.23,40.39,1562300,63506583.0,5449,0
20250701,301171,26.73,26.82,26.82,25.92,26.21,11524599,302844492.62,25192,0
20250701,301175,5.17,5.2,5.23,5.18,5.21,17533500,91260957.0,9281,1
20250701,301176,26.75,25.66,27.77,25.66,26.08,22008994,585333059.83,37330,1
20250701,301177,29.6,29.9,30.47,29.67,30.18,1623015,48765226.35,5933,1
20250701,301178,46.7,46.7,47.0,45.12,46.43,3993189,184135581.84,10661,0
20250701,301179,15.26,15.26,15.26,14.81,14.94,6535566,97801818.22,6367,0
20250701,301180,14.73,14.71,14.79,14.54,14.74,3980778,58469209.92,11072,1
20250701,301181,24.78,24.79,24.98,24.33,24.68,1858900,45897482.0,6761,0
20250701,301182,36.48,36.5,36.5,35.56,36.25,4533000,163206284.8,11428,0
20250701,301183,51.11,50.97,50.97,49.75,50.29,3239000,162724623.0,11181,0
20250701,301185,19.57,19.6,19.66,19.27,19.5,4688400,91370770.0,8486,0
20250701,301186,44.2,44.12,44.47,43.66,43.94,673400,29592222.0,2407,0
20250701,301187,27.6,27.55,27.76,27.0,27.29,4000282,109174302.3,9289,0
20250701,301188,21.63,21.6,22.12,21.36,21.78,7502916,163161937.72,13699,1
20250701,301189,26.31,26.23,26.79,25.97,26.14,2037300,53541565.0,4543,0
20250701,301190,24.27,24.05,24.97,24.05,24.59,5605230,137401076.6,8089,1
20250701,301191,86.77,86.78,86.88,84.5,85.35,2241100,190852279.0,9805,0
20250701,301192,23.02,22.95,23.93,22.7,23.62,2299900,53756344.5,5344,1
20250701,301193,15.57,15.55,15.79,15.42,15.64,1280700,20036422.2,2384,1
20250701,301195,35.8,35.74,36.05,35.5,35.88,1729100,61844049.46,5612,1
20250701,301196,67.67,67.5,69.18,66.47,67.59,3018307,204261900.7,14352,1
20250701,301197,23.0,23.61,23.74,22.1,22.44,14151189,320724836.43,28210,0
20250701,301198,11.19,11.22,11.25,11.05,11.13,2330225,25970526.55,4139,0
20250701,301199,25.52,25.68,25.88,25.15,25.4,2939440,74774411.4,10155,0
20250701,301200,42.47,42.5,44.25,42.01,42.68,4107990,176293354.17,14358,1
20250701,301201,21.91,21.88,22.32,21.78,22.27,3229040,71130211.8,8090,1
20250701,301205,95.86,95.0,97.5,92.79,96.06,10636681,1014790852.46,48259,1
20250701,301206,28.81,28.71,29.36,28.71,29.28,2823800,82089799.6,5254,1
20250701,301207,16.86,16.85,17.03,16.71,16.91,2554500,43068282.0,7876,1
20250701,301208,43.78,43.78,43.78,41.73,42.15,7484737,317135074.83,22958,0
20250701,301209,103.74,103.0,109.2,103.0,108.18,2546980,271068381.2,7882,1
20250701,301211,17.56,17.56,18.28,17.5,18.27,6503098,116902861.08,14448,1
20250701,301212,26.47,26.5,26.78,26.05,26.63,1549300,41029714.0,4797,1
20250701,301213,64.42,62.0,64.42,59.0,61.15,10130667,622586984.76,26004,0
20250701,301215,6.2,6.19,6.21,6.14,6.19,9636800,59502212.0,12277,0
20250701,301216,12.47,12.47,12.48,12.29,12.44,3383600,41890676.0,5459,0
20250701,301217,12.51,12.47,12.75,12.1,12.54,21873155,271167144.09,35584,1
20250701,301218,21.32,21.3,21.44,20.95,21.15,2471671,52348770.78,6664,0
20250701,301219,53.12,53.16,55.35,52.3,55.31,14342095,775128779.02,31204,1
20250701,301220,44.9,45.05,45.78,44.6,45.5,3292720,148884418.6,9322,1
20250701,301221,51.97,51.97,52.0,50.85,51.42,2269800,116673206.0,9801,0
20250701,301222,29.11,29.0,29.19,28.7,28.93,1635400,47340604.0,3922,0
20250701,301223,16.53,16.58,16.63,16.42,16.54,1321000,21829737.0,3058,0
20250701,301226,27.38,27.35,27.56,26.92,27.13,1685180,45746186.2,5949,0
20250701,301227,24.0,24.43,24.43,23.18,23.4,2278100,53596717.0,5181,0
20250701,301228,28.17,28.13,28.13,26.01,26.8,6413900,171687804.36,11923,0
20250701,301229,19.17,19.2,19.2,18.66,18.92,3291447,62281862.89,8661,0
20250701,301230,34.42,35.0,35.0,33.8,34.41,7066490,242550575.92,24576,0
20250701,301231,23.15,23.4,23.84,22.9,23.12,2614598,60937983.41,7187,0
20250701,301233,55.18,55.21,56.41,54.52,56.09,2638483,146803108.81,8577,1
20250701,301234,29.91,29.91,31.82,29.8,31.81,2852300,89157537.0,7636,1
20250701,301235,23.64,23.66,23.91,23.48,23.75,1719300,40822641.0,6343,1
20250701,301236,54.64,54.64,54.97,53.83,54.26,14807242,803881788.81,39386,0
20250701,301237,28.41,28.41,28.68,27.91,28.48,1066100,30270968.0,3401,1
20250701,301238,19.22,19.22,19.22,18.62,19.02,12162200,229931560.0,25269,0
20250701,301239,39.2,39.39,39.67,39.05,39.3,1408412,55370798.6,5646,0
20250701,301246,15.1,15.12,15.38,14.96,15.22,6847015,103724653.0,13053,1
20250701,301248,24.88,25.49,26.3,24.95,25.2,14035758,357314481.17,30174,0
20250701,301255,30.76,30.92,30.92,29.99,30.4,2554564,77573287.2,6643,0
20250701,301256,10.59,10.61,10.98,10.61,10.78,14966000,161325373.0,18509,1
20250701,301257,30.8,30.68,31.67,30.68,31.46,3279710,102272723.8,9198,1
20250701,301258,30.19,30.2,31.22,30.02,30.91,3737200,114808397.0,11478,1
20250701,301259,48.88,48.62,49.15,47.35,49.01,2824918,136769926.62,6039,1
20250701,301260,19.72,19.7,19.93,19.5,19.84,7685167,151672991.16,12772,1
20250701,301263,35.39,35.52,36.89,35.24,36.64,17504525,634542651.96,44365,1
20250701,301265,10.2,10.23,10.25,10.06,10.2,4783520,48533017.4,10551,0
20250701,301266,33.43,33.26,33.51,33.0,33.44,2851175,95047000.85,7203,1
20250701,301267,19.17,19.16,19.23,19.01,19.19,4058209,77678138.52,8953,1
20250701,301268,18.55,18.5,18.59,17.94,18.21,3164560,57504316.8,9426,0
20250701,301269,123.88,122.92,126.18,122.47,122.96,4553500,565153890.41,19336,1
20250701,301270,47.66,47.67,48.69,47.0,48.02,4998775,239189956.03,14398,1
20250701,301273,24.4,24.5,24.87,24.13,24.48,1190500,29295211.0,3480,0
20250701,301276,18.19,18.22,18.35,18.11,18.32,1369620,25018368.4,3235,1
20250701,301277,14.37,14.39,15.05,14.37,14.97,25370155,373479281.71,31720,1
20250701,301278,33.33,33.55,33.55,32.88,33.27,757600,25135190.0,2457,0
20250701,301279,21.91,21.82,22.4,21.56,22.05,5048660,111230557.5,12299,1
20250701,301280,39.18,39.15,39.23,38.41,39.0,1336120,51874955.6,4848,0
20250701,301282,24.79,24.78,24.78,23.73,24.13,8975338,216209671.5,21323,0
20250701,301283,35.55,35.48,35.73,34.49,34.87,2700225,94295530.75,11447,0
20250701,301285,32.45,32.44,33.0,32.01,32.33,3348900,108573651.0,5683,0
20250701,301286,24.99,24.92,25.14,24.81,25.1,1378400,34435494.0,4480,1
20250701,301288,12.8,12.75,12.84,12.52,12.65,1884500,23876260.44,1083,0
20250701,301289,48.8,48.65,49.49,48.47,48.84,1231940,60296735.4,4452,1
20250701,301290,24.75,24.75,24.97,24.55,24.65,2221600,54981361.0,5622,0
20250701,301296,9.61,9.64,9.66,9.47,9.66,3271998,31318202.26,4058,1
20250701,301297,41.33,41.21,43.59,41.05,43.11,16034341,684623644.88,35824,1
20250701,301298,16.52,16.48,16.64,16.21,16.44,5031046,82685375.32,9512,0
20250701,301299,63.59,63.8,63.99,61.64,62.25,2073900,129531557.0,9475,0
20250701,301300,35.72,35.8,37.87,35.67,37.7,3872260,142255710.6,10833,1
20250701,301301,12.04,12.04,12.35,12.01,12.25,25628416,312329821.2,21786,1
20250701,301302,27.51,27.69,27.85,26.38,26.68,11315131,302986685.08,17675,0
20250701,301303,15.88,15.89,15.91,15.44,15.54,5108239,79728405.76,9339,0
20250701,301306,48.5,47.67,48.59,46.76,47.08,5635137,266670253.78,13631,0
20250701,301308,87.49,87.99,92.13,85.05,85.09,14073077,1251164690.14,44691,0
20250701,301309,26.31,26.48,26.88,26.09,26.79,1786500,47579315.0,4039,1
20250701,301311,20.43,20.27,22.93,20.12,21.63,26450816,565912703.96,30957,1
20250701,301312,39.7,39.5,44.77,38.19,42.0,18693036,772914517.84,43145,1
20250701,301313,24.3,24.3,24.36,23.72,24.0,3288200,78998488.0,6971,0
20250701,301314,40.19,40.2,41.29,39.82,40.22,1009460,40916732.1,3480,1
20250701,301316,43.08,43.08,45.0,42.77,43.36,35216634,1548755875.54,71188,1
20250701,301317,30.84,30.31,30.39,29.61,29.88,4928800,147778319.0,12984,0
20250701,301318,33.84,33.97,33.97,32.76,33.29,4689100,156258132.34,13271,0
20250701,301319,36.0,37.0,37.88,33.7,33.74,22807306,816724248.55,41286,0
20250701,301321,15.29,15.28,15.54,15.06,15.22,2315708,35375694.4,7284,0
20250701,301322,30.5,30.79,30.86,29.67,29.84,3686710,110588865.6,9378,0
20250701,301326,79.74,79.8,82.3,77.81,81.32,2756851,220663992.31,10637,1
20250701,301327,51.36,51.35,51.94,50.53,50.92,1137177,57975166.55,5584,0
20250701,301328,42.15,42.34,42.39,41.45,41.98,1761810,73870652.4,7300,0
20250701,301330,27.03,26.94,28.07,26.63,26.9,13976335,380180215.59,31379,0
20250701,301331,31.5,31.5,33.18,31.33,32.84,5629398,182875640.94,13631,1
20250701,301333,47.81,47.99,48.59,47.3,48.32,2852464,136861356.08,9043,1
20250701,301335,34.75,34.75,36.28,34.2,35.54,11019529,388407127.06,26924,1
20250701,301336,56.4,56.4,56.6,54.78,55.74,1211100,67403276.0,4755,0
20250701,301338,47.71,47.18,47.59,45.25,45.44,7750019,356245032.43,26715,0
20250701,301339,17.13,17.13,17.19,16.71,16.9,8746980,147694381.8,19694,0
20250701,301345,108.1,121.02,129.72,119.13,124.0,6722643,837564375.49,23417,1
20250701,301349,39.07,39.0,39.33,37.68,38.79,6406441,246374344.81,20015,0
20250701,301356,17.79,17.8,18.06,17.74,17.98,1494186,26790958.22,4464,1
20250701,301358,31.19,31.21,31.24,30.24,30.78,16333762,499535825.6,31030,0
20250701,301359,20.59,20.6,20.98,20.27,20.61,2865620,59145677.0,6968,1
20250701,301361,30.53,30.65,30.67,30.12,30.47,1565000,47523453.0,5373,0
20250701,301363,17.64,17.58,18.63,17.54,18.14,10786430,196613217.22,18868,1
20250701,301365,17.14,17.22,17.55,16.92,17.11,2927853,50487272.86,7742,0
20250701,301366,39.18,38.66,39.21,37.9,38.47,6980798,268919006.46,15767,0
20250701,301367,84.1,84.0,87.47,83.89,85.82,1710992,146987126.56,9405,1
20250701,301368,61.83,61.85,61.98,60.2,61.08,3954970,240970644.1,13592,0
20250701,301369,53.71,53.99,62.0,53.99,56.75,6550110,381154414.7,18264,1
20250701,301373,29.27,29.4,35.12,29.2,35.12,10173814,351117181.8,10607,1
20250701,301377,35.96,35.9,35.9,35.16,35.75,6293141,223159852.83,16152,0
20250701,301378,29.53,29.51,29.67,28.0,28.45,3387020,96883054.2,12625,0
20250701,301379,26.92,26.66,28.47,26.66,27.87,22315081,618188672.21,44295,1
20250701,301380,36.68,36.34,36.6,35.36,35.8,3906985,140067424.45,11419,0
20250701,301386,21.73,21.75,21.98,21.59,21.7,1600000,34837148.0,4157,0
20250701,301388,24.61,24.61,24.85,24.38,24.67,2359000,58107793.0,6321,1
20250701,301389,24.62,24.41,26.89,23.7,26.18,21322855,539926048.32,28395,1
20250701,301391,42.8,42.68,42.92,42.03,42.62,1275081,54095362.05,3908,0
20250701,301396,62.11,62.15,62.2,59.97,60.07,8435148,511544790.36,24304,0
20250701,301398,39.03,39.03,40.56,37.6,40.56,9078661,357541735.76,22180,1
20250701,301408,15.21,14.69,16.43,14.55,15.72,59259834,921775298.97,62325,1
20250701,301419,27.6,27.78,27.99,27.1,27.43,1883200,51784568.4,6509,0
20250701,301439,16.76,16.75,16.82,16.45,16.59,14906400,247646468.0,19975,0
20250701,302132,87.94,86.75,87.6,85.31,85.95,26236987,2260132197.53,73592,0
20250701,600000,13.88,13.88,14.33,13.87,14.18,87707054,1242184693.0,67351,1
20250701,600004,9.1,9.1,9.13,9.06,9.07,11561341,105037160.0,19878,0
20250701,600006,7.23,7.25,7.29,7.16,7.21,29210357,210800079.0,15726,0
20250701,600007,20.58,20.57,20.64,20.42,20.52,2439104,50067244.0,5572,0
20250701,600008,3.02,3.03,3.05,3.02,3.04,54577919,165779655.0,21112,1
20250701,600009,31.77,31.81,31.81,31.57,31.61,5981284,189164608.0,18017,0
20250701,600010,1.79,1.79,1.8,1.77,1.79,229984560,410562171.0,26250,0
20250701,600011,7.14,7.14,7.24,7.08,7.17,59253058,425306458.0,48778,1
20250701,600012,16.98,16.99,17.1,16.91,17.05,5805455,98822938.0,12953,1
20250701,600015,7.91,7.94,8.05,7.91,8.04,50264357,401682727.0,36535,1
20250701,600016,4.75,4.75,4.86,4.75,4.85,180887323,871065602.0,59794,1
20250701,600017,3.1,3.1,3.13,3.09,3.12,27236541,84702724.0,8567,1
20250701,600018,5.71,5.71,5.76,5.71,5.74,26924400,154590846.0,29319,1
20250701,600019,6.59,6.59,6.62,6.56,6.6,47587488,313970428.0,32931,1
20250701,600020,4.78,4.78,4.88,4.78,4.86,16270600,78864208.0,16402,1
20250701,600021,8.79,8.8,8.92,8.77,8.9,34702391,307482832.0,22745,1
20250701,600022,1.3,1.3,1.31,1.29,1.31,28689027,37382001.0,4573,1
20250701,600023,5.3,5.3,5.35,5.29,5.34,41981346,223626752.0,16295,1
20250701,600025,9.55,9.57,9.69,9.55,9.66,24304309,234162231.0,28367,1
20250701,600026,10.33,10.3,10.33,10.27,10.31,19300403,198635204.0,16857,1
20250701,600027,5.47,5.47,5.52,5.45,5.51,58525600,321458701.0,25809,1
20250701,600028,5.64,5.64,5.68,5.62,5.66,87544040,495158119.0,45169,1
20250701,600029,5.9,5.9,5.92,5.84,5.86,37133200,217941760.0,28635,0
20250701,600030,27.62,27.63,27.78,27.31,27.39,70762348,1940654049.0,85558,0
20250701,600031,17.95,17.95,17.96,17.64,17.73,43334595,768740996.0,57395,0
20250701,600032,7.56,7.55,7.64,7.53,7.61,11887899,90394271.0,7027,1
20250701,600033,3.54,3.54,3.55,3.53,3.55,24215157,85731221.0,11874,1
20250701,600035,4.24,4.23,4.3,4.23,4.29,17645188,75472070.0,10377,1
20250701,600036,45.95,45.96,46.67,45.92,46.45,45061309,2089060872.0,77124,1
20250701,600037,7.64,7.63,7.64,7.52,7.6,13694510,103789605.0,17211,0
20250701,600038,38.81,38.9,38.97,38.52,38.74,13979403,541990225.0,31306,0
20250701,600039,9.9,9.91,9.92,9.61,9.89,26536464,259867721.0,33213,0
20250701,600048,8.1,8.11,8.12,7.99,8.02,91430793,733977318.0,41304,0
20250701,600050,5.34,5.35,5.36,5.33,5.35,116069582,620376118.0,51699,0
20250701,600051,7.26,7.31,7.33,7.24,7.28,8689400,63300210.0,8103,0
20250701,600052,4.6,4.6,4.66,4.47,4.49,15464200,70342698.0,15024,0
20250701,600053,15.38,15.4,15.44,15.08,15.18,5597400,85133055.0,11594,0
20250701,600054,11.74,11.82,11.87,11.64,11.68,11933760,139906686.0,11774,0
20250701,600055,17.28,17.37,17.45,17.2,17.3,3024600,52356669.0,6910,0
20250701,600056,10.34,10.35,10.41,10.31,10.4,9159380,94994288.0,12869,1
20250701,600057,7.03,7.07,7.12,6.96,6.99,13466949,94354182.0,16889,0
20250701,600058,7.73,7.75,7.76,7.66,7.71,4924149,37896656.0,7683,0
20250701,600059,10.91,10.91,10.99,10.74,10.8,11829100,128263676.0,13333,0
20250701,600060,23.02,23.02,23.5,22.82,23.49,11758550,273694630.0,24894,1
20250701,600061,7.52,7.52,7.54,7.42,7.47,22802676,170188660.0,22598,0
20250701,600062,18.66,18.63,18.7,18.61,18.67,8642319,161294169.0,18122,1
20250701,600063,4.58,4.57,4.59,4.52,4.56,18504000,84320168.0,22882,0
20250701,600064,7.71,7.71,7.73,7.69,7.71,12422940,95704056.0,15642,0
20250701,600066,24.86,24.86,25.18,24.7,25.12,11968913,299365706.0,24239,1
20250701,600067,2.98,2.99,3.0,2.94,2.96,12270952,36314162.0,8821,0
20250701,600071,21.36,21.36,21.41,20.98,21.4,3298301,69929592.0,6709,1
20250701,600072,12.96,12.98,13.38,12.88,13.22,55140389,727046891.0,58113,1
20250701,600073,7.38,7.4,7.49,7.37,7.45,20766745,154285689.0,24520,1
20250701,600075,4.23,4.24,4.24,4.2,4.23,10176819,42939207.0,8537,0
20250701,600076,2.38,2.39,2.39,2.33,2.37,12447600,29382938.0,6530,0
20250701,600078,5.67,5.67,5.72,5.62,5.66,6562100,37108341.0,5074,0
20250701,600079,20.98,20.99,21.15,20.84,21.05,12977322,272365626.0,15815,1
20250701,600080,7.08,7.08,7.18,7.07,7.17,3782108,26958499.0,4474,1
20250701,600081,13.09,13.09,13.27,13.01,13.19,8340010,109518158.0,8219,1
20250701,600082,3.93,3.93,3.95,3.89,3.92,14951521,58572397.0,8421,0
20250701,600084,5.56,5.55,5.68,5.53,5.57,4678505,26186570.0,6219,1
20250701,600085,36.06,36.06,36.15,35.91,36.13,5066500,182623844.0,17116,1
20250701,600088,16.14,16.14,16.16,15.92,16.0,2717440,43526594.0,4531,0
20250701,600089,11.93,11.91,11.95,11.88,11.92,23061838,274951814.0,27950,1
20250701,600094,3.1,3.1,3.1,3.06,3.1,12143700,37423786.0,6660,0
20250701,600095,10.03,10.09,10.16,9.77,9.87,110918280,1096701528.0,119016,0
20250701,600096,21.97,22.01,22.11,21.91,22.08,17379676,383061497.0,29634,1
20250701,600097,10.44,10.41,10.46,10.28,10.39,4518002,46846102.0,6975,0
20250701,600098,6.25,6.27,6.31,6.23,6.3,20649507,129578319.0,23457,1
20250701,600099,10.84,10.87,10.94,10.75,10.86,3635200,39419430.0,6676,0
20250701,600100,7.24,7.25,7.26,7.16,7.18,29041400,208768216.0,21637,0
20250701,600101,10.2,10.21,10.88,10.15,10.68,68929562,729181960.0,59935,1
20250701,600103,2.22,2.22,2.23,2.21,2.23,18063060,40161880.0,5186,1
20250701,600104,16.05,16.01,16.11,15.96,15.96,16942679,271096212.0,27654,0
20250701,600105,8.09,8.39,8.9,8.38,8.66,327755736,2881225390.0,202757,1
20250701,600106,6.13,6.08,6.46,5.98,6.39,53265985,334289212.0,27856,1
20250701,600107,3.88,3.87,3.97,3.83,3.9,4015000,15616990.0,916,1
20250701,600108,2.96,2.95,2.97,2.94,2.96,17740611,52402684.0,5019,1
20250701,600109,8.77,8.78,8.79,8.67,8.73,23448320,204418366.0,27809,0
20250701,600110,6.99,6.91,6.91,6.29,6.29,405911402,2634904497.0,304127,0
20250701,600111,24.9,24.9,24.91,24.63,24.86,42351603,1048153349.0,63251,0
20250701,600113,25.78,24.83,25.09,23.58,25.07,23334410,565157857.0,49635,1
20250701,600114,20.34,20.22,20.4,20.06,20.33,8654172,175267552.0,13523,1
20250701,600115,4.03,4.04,4.09,3.98,3.99,58138465,234048116.0,29844,0
20250701,600116,6.85,6.85,6.89,6.83,6.88,11178407,76813010.0,6785,1
20250701,600117,2.24,2.24,2.26,2.22,2.25,15471200,34691608.0,5395,1
20250701,600118,28.57,28.5,28.58,28.22,28.27,18531729,525595668.0,38135,0
20250701,600119,7.78,7.75,7.81,7.63,7.69,7061100,54389112.0,5998,0
20250701,600120,6.05,6.06,6.07,5.93,5.99,62509554,373869299.0,47682,0
20250701,600121,3.94,3.94,3.97,3.9,3.94,21486660,84583991.0,6731,0
20250701,600123,6.52,6.52,6.52,6.45,6.46,11497933,74423200.0,7404,0
20250701,600125,5.66,5.68,5.69,5.66,5.68,10382616,58922966.0,8902,0
20250701,600126,9.0,9.02,9.02,8.83,8.9,84031061,746110963.0,67045,0
20250701,600127,6.87,6.85,6.92,6.84,6.89,14277650,98265332.0,7601,1
20250701,600128,10.92,10.97,11.0,10.53,10.62,18198200,193427208.0,24788,0
20250701,600129,21.31,21.31,21.36,21.04,21.3,8040300,170799718.0,12424,0
20250701,600130,3.41,3.43,3.47,3.39,3.44,16821801,57628320.0,3237,1
20250701,600131,17.7,17.62,17.63,17.48,17.53,5259822,92280999.0,10996,0
20250701,600132,55.1,55.26,55.27,54.91,55.06,2193220,120628402.0,7430,0
20250701,600133,8.98,9.0,9.36,8.93,9.22,29896893,274898923.0,17278,1
20250701,600135,7.72,7.73,7.87,7.63,7.66,12162300,93739011.0,14508,0
20250701,600136,2.06,2.06,2.06,2.02,2.04,12550100,25559970.0,1590,0
20250701,600137,18.94,19.06,19.07,18.47,18.61,3687300,69100163.0,7933,0
20250701,600138,9.85,9.85,9.87,9.78,9.84,9132400,89677091.0,7305,0
20250701,600141,20.53,20.53,20.8,20.43,20.67,9519866,196576079.0,17756,1
20250701,600143,10.31,10.3,10.33,10.19,10.3,22691142,232688257.0,28939,0
20250701,600148,21.38,21.27,21.55,20.82,21.15,5582700,117960901.0,13123,0
20250701,600149,5.15,5.15,5.31,5.14,5.28,22066200,115364768.0,15778,1
20250701,600150,32.54,32.59,33.47,32.32,33.33,80364678,2657108461.0,124871,1
20250701,600151,7.29,7.29,7.33,7.16,7.24,18722800,135289234.0,18728,0
20250701,600152,7.61,7.6,8.37,7.48,7.88,198273844,1591540111.0,142523,1
20250701,600153,10.37,10.4,10.47,10.23,10.36,22459220,231925127.0,23824,0
20250701,600155,6.96,7.0,7.02,6.87,6.91,22426609,155046065.0,16865,0
20250701,600156,7.33,7.3,7.35,7.0,7.09,32057615,227833670.0,24733,0
20250701,600157,1.34,1.33,1.34,1.33,1.33,163414856,217815612.0,11578,0
20250701,600158,8.43,8.45,8.46,8.36,8.42,10979997,92359666.0,11031,0
20250701,600159,2.75,2.76,2.77,2.71,2.74,11065500,30236766.0,7355,0
20250701,600160,28.68,28.64,29.15,28.57,29.0,25062636,723080028.0,49978,1
20250701,600161,19.19,19.23,19.25,19.13,19.23,7340388,141002168.0,12254,0
20250701,600162,1.63,1.63,1.64,1.61,1.63,11999150,19451717.0,2998,0
20250701,600163,5.12,5.11,5.19,5.11,5.19,12463400,64302426.0,12611,1
20250701,600165,4.68,4.68,4.71,4.56,4.62,6013300,27733241.0,1641,0
20250701,600166,2.71,2.71,2.8,2.71,2.79,113465189,314123749.0,43688,1
20250701,600167,5.62,5.69,5.85,5.65,5.7,7921591,45133030.0,9897,1
20250701,600168,4.65,4.63,4.68,4.62,4.65,4105066,19067724.0,3976,1
20250701,600169,2.42,2.42,2.44,2.4,2.42,33802017,81697163.0,11906,0
20250701,600170,2.39,2.4,2.4,2.38,2.39,61237588,146171761.0,14098,0
20250701,600171,34.25,34.06,36.56,34.05,35.19,64975459,2302796424.0,141491,1
20250701,600172,4.43,4.43,4.58,4.35,4.45,76315561,340339346.0,27717,1
20250701,600173,5.88,5.93,5.95,5.83,5.91,5818010,34274164.0,6058,0
20250701,600176,11.4,11.35,11.95,11.33,11.88,64740208,759915152.0,76751,1
20250701,600177,7.3,7.32,7.32,7.26,7.29,16853249,122830199.0,16399,0
20250701,600178,14.91,14.92,14.95,14.02,14.35,65536836,944396735.0,80518,0
20250701,600179,2.76,2.76,2.78,2.74,2.77,32219807,88947986.0,12993,1
20250701,600180,4.44,4.44,4.45,4.41,4.44,11572600,51263676.0,7518,0
20250701,600182,15.91,15.9,16.01,15.81,15.92,2016601,32079002.0,1634,1
20250701,600183,30.15,30.0,30.54,29.67,30.5,23555624,708630079.0,43763,1
20250701,600184,17.56,17.3,17.92,16.9,17.26,46842625,806503444.0,78189,0
